date,ws30,wd30,ws50,wd50,ws70,wd70,t_50,p_50,load
2022-03-19 22:00:00,2.85,161.1,3.02,160.83,3.13,160.58,-0.62,1014.81,0.0
2022-03-19 22:15:00,2.91,164.02,3.1,163.81,3.21,163.61,-0.71,1014.85,0.0
2022-03-19 22:30:00,2.98,166.57,3.17,166.4,3.29,166.22,-0.79,1014.87,0.813
2022-03-19 22:45:00,3.04,168.8,3.24,168.63,3.37,168.46,-0.86,1014.89,1.0
2022-03-19 23:00:00,3.09,170.65,3.3,170.47,3.44,170.27,-0.92,1014.9,0.0
2022-03-19 23:15:00,3.14,172.15,3.37,171.93,3.51,171.7,-0.98,1014.89,0.0
2022-03-19 23:30:00,3.19,173.29,3.42,173.03,3.58,172.76,-1.03,1014.88,0.0
2022-03-19 23:45:00,3.22,174.15,3.47,173.85,3.63,173.53,-1.08,1014.86,0.0
2022-03-20 00:00:00,3.61,168.23,3.94,167.97,4.16,168.06,-1.19,1015.16,0.0
2022-03-20 00:15:00,3.65,168.95,4.0,168.72,4.23,168.87,-1.23,1015.16,0.0
2022-03-20 00:30:00,3.7,169.58,4.05,169.37,4.29,169.53,-1.28,1015.15,1.633
2022-03-20 00:45:00,3.74,170.36,4.1,170.14,4.35,170.29,-1.32,1015.15,2.0
2022-03-20 01:00:00,3.77,171.13,4.15,170.89,4.4,171.01,-1.37,1015.15,0.34
2022-03-20 01:15:00,3.81,171.89,4.19,171.61,4.45,171.67,-1.4,1015.14,1.373
2022-03-20 01:30:00,3.84,172.63,4.23,172.3,4.5,172.29,-1.44,1015.13,0.0
2022-03-20 01:45:00,3.88,173.33,4.28,172.93,4.55,172.83,-1.47,1015.12,0.0
2022-03-20 02:00:00,3.91,173.91,4.32,173.44,4.6,173.25,-1.5,1015.11,1.073
2022-03-20 02:15:00,3.95,174.38,4.37,173.84,4.65,173.57,-1.53,1015.1,0.013
2022-03-20 02:30:00,3.98,174.71,4.41,174.12,4.7,173.78,-1.55,1015.08,0.367
2022-03-20 02:45:00,4.01,174.95,4.45,174.3,4.75,173.92,-1.58,1015.07,2.753
2022-03-20 03:00:00,4.05,175.07,4.5,174.39,4.8,173.96,-1.6,1015.05,2.0
2022-03-20 03:15:00,4.08,175.06,4.54,174.35,4.85,173.9,-1.61,1015.03,0.0
2022-03-20 03:30:00,4.11,174.9,4.58,174.19,4.9,173.73,-1.63,1015.01,0.0
2022-03-20 03:45:00,4.15,174.72,4.62,174.04,4.95,173.6,-1.64,1014.99,0.0
2022-03-20 04:00:00,4.18,174.52,4.67,173.88,5.0,173.47,-1.65,1014.97,0.0
2022-03-20 04:15:00,4.21,174.27,4.71,173.7,5.05,173.33,-1.65,1014.97,0.0
2022-03-20 04:30:00,4.25,173.96,4.75,173.47,5.09,173.15,-1.64,1014.97,0.0
2022-03-20 04:45:00,4.28,173.6,4.79,173.2,5.14,172.94,-1.62,1014.97,0.0
2022-03-20 05:00:00,4.32,173.17,4.84,172.87,5.19,172.67,-1.58,1014.98,0.0
2022-03-20 05:15:00,4.36,172.66,4.88,172.46,5.25,172.32,-1.54,1015.0,0.427
2022-03-20 05:30:00,4.4,172.05,4.93,171.95,5.3,171.89,-1.47,1015.02,0.0
2022-03-20 05:45:00,4.44,171.35,4.98,171.37,5.35,171.38,-1.39,1015.05,0.0
2022-03-20 06:00:00,4.48,170.55,5.03,170.67,5.41,170.75,-1.3,1015.08,0.0
2022-03-20 06:15:00,4.53,169.63,5.08,169.85,5.47,170.0,-1.18,1015.12,0.0
2022-03-20 06:30:00,4.57,168.59,5.13,168.9,5.52,169.13,-1.04,1015.16,0.0
2022-03-20 06:45:00,4.61,167.43,5.18,167.83,5.57,168.13,-0.89,1015.2,0.0
2022-03-20 07:00:00,4.66,166.28,5.22,166.76,5.62,167.12,-0.76,1015.23,0.0
2022-03-20 07:15:00,4.7,165.14,5.26,165.68,5.66,166.09,-0.64,1015.26,0.0
2022-03-20 07:30:00,4.74,164.04,5.3,164.64,5.69,165.08,-0.53,1015.27,0.0
2022-03-20 07:45:00,4.77,162.99,5.33,163.64,5.71,164.11,-0.43,1015.28,0.0
2022-03-20 08:00:00,4.81,162.04,5.35,162.73,5.73,163.22,-0.32,1015.27,0.067
2022-03-20 08:15:00,4.84,161.2,5.37,161.91,5.73,162.41,-0.2,1015.26,1.94
2022-03-20 08:30:00,4.86,160.48,5.38,161.21,5.73,161.71,-0.06,1015.24,1.0
2022-03-20 08:45:00,4.88,159.92,5.38,160.66,5.72,161.15,0.12,1015.21,0.0
2022-03-20 09:00:00,4.9,159.53,5.38,160.26,5.7,160.75,0.34,1015.17,0.0
2022-03-20 09:15:00,4.91,159.31,5.36,160.03,5.67,160.5,0.62,1015.12,0.0
2022-03-20 09:30:00,4.91,159.28,5.34,159.98,5.63,160.43,0.95,1015.06,0.687
2022-03-20 09:45:00,4.9,159.33,5.3,160.01,5.58,160.44,1.37,1015.0,1.0
2022-03-20 10:00:00,4.87,159.61,5.25,160.27,5.51,160.69,1.83,1014.93,1.0
2022-03-20 10:15:00,4.83,160.12,5.19,160.77,5.43,161.18,2.31,1014.85,3.691
2022-03-20 10:30:00,4.79,160.85,5.12,161.48,5.35,161.89,2.81,1014.76,4.233
2022-03-20 10:45:00,4.73,161.75,5.04,162.38,5.25,162.78,3.31,1014.67,4.493
2022-03-20 11:00:00,4.66,162.74,4.96,163.36,5.15,163.76,3.81,1014.56,4.387
2022-03-20 11:15:00,4.59,163.78,4.86,164.39,5.04,164.79,4.3,1014.44,6.64
2022-03-20 11:30:00,4.51,164.84,4.77,165.45,4.93,165.86,4.75,1014.31,5.367
2022-03-20 11:45:00,4.43,165.89,4.66,166.51,4.82,166.92,5.17,1014.18,5.907
2022-03-20 12:00:00,4.34,166.89,4.56,167.53,4.71,167.96,5.54,1014.03,4.4
2022-03-20 12:15:00,4.24,167.81,4.45,168.49,4.59,168.94,5.86,1013.88,5.447
2022-03-20 12:30:00,4.14,168.64,4.34,169.37,4.47,169.85,6.11,1013.71,3.773
2022-03-20 12:45:00,4.04,169.2,4.23,170.0,4.36,170.53,6.37,1013.55,1.693
2022-03-20 13:00:00,3.94,169.35,4.12,170.23,4.24,170.82,6.61,1013.39,0.533
2022-03-20 13:15:00,3.84,169.07,4.02,170.05,4.14,170.71,6.82,1013.24,0.0
2022-03-20 13:30:00,3.74,168.37,3.92,169.47,4.03,170.21,7.02,1013.11,0.0
2022-03-20 13:45:00,3.65,167.33,3.82,168.57,3.94,169.4,7.19,1012.98,0.0
2022-03-20 14:00:00,3.57,165.9,3.74,167.3,3.85,168.24,7.34,1012.87,0.0
2022-03-20 14:15:00,3.49,164.1,3.66,165.68,3.76,166.74,7.47,1012.77,0.0
2022-03-20 14:30:00,3.42,161.94,3.58,163.72,3.69,164.91,7.57,1012.68,0.0
2022-03-20 14:45:00,3.36,159.45,3.51,161.44,3.61,162.78,7.65,1012.6,0.0
2022-03-20 15:00:00,3.3,156.61,3.45,158.8,3.55,160.28,7.71,1012.53,0.0
2022-03-20 15:15:00,3.24,153.44,3.39,155.81,3.48,157.42,7.74,1012.47,0.0
2022-03-20 15:30:00,3.21,149.95,3.35,152.49,3.45,154.21,7.75,1012.43,0.0
2022-03-20 15:45:00,3.19,146.3,3.34,148.99,3.44,150.82,7.76,1012.39,0.0
2022-03-20 16:00:00,3.2,142.57,3.35,145.41,3.45,147.35,7.73,1012.37,0.0
2022-03-20 16:15:00,3.23,138.89,3.39,141.86,3.49,143.9,7.66,1012.36,0.0
2022-03-20 16:30:00,3.27,135.37,3.44,138.46,3.55,140.57,7.56,1012.37,0.0
2022-03-20 16:45:00,3.33,132.19,3.52,135.33,3.64,137.47,7.42,1012.39,0.0
2022-03-20 17:00:00,3.41,129.36,3.61,132.5,3.74,134.64,7.26,1012.43,0.0
2022-03-20 17:15:00,3.51,126.94,3.72,130.02,3.86,132.14,7.07,1012.49,0.577
2022-03-20 17:30:00,3.62,124.96,3.85,127.94,4.01,129.99,6.86,1012.57,1.0
2022-03-20 17:45:00,3.74,123.49,4.0,126.35,4.17,128.32,6.63,1012.66,2.367
2022-03-20 18:00:00,3.88,122.55,4.16,125.27,4.35,127.15,6.38,1012.77,4.0
2022-03-20 18:15:00,4.04,122.13,4.35,124.71,4.55,126.5,6.12,1012.9,2.527
2022-03-20 18:30:00,4.19,122.23,4.53,124.67,4.75,126.38,5.84,1013.04,4.093
2022-03-20 18:45:00,4.35,122.74,4.72,125.06,4.96,126.68,5.58,1013.19,4.0
2022-03-20 19:00:00,4.51,123.67,4.91,125.85,5.17,127.38,5.34,1013.33,3.0
2022-03-20 19:15:00,4.68,124.88,5.1,126.93,5.39,128.38,5.11,1013.47,3.333
2022-03-20 19:30:00,4.82,126.25,5.28,128.19,5.59,129.58,4.89,1013.6,1.926
2022-03-20 19:45:00,4.95,127.76,5.44,129.61,5.76,130.95,4.68,1013.73,0.0
2022-03-20 20:00:00,5.06,129.34,5.58,131.13,5.92,132.43,4.47,1013.86,0.0
2022-03-20 20:15:00,5.15,130.95,5.69,132.7,6.05,133.98,4.28,1013.98,0.0
2022-03-20 20:30:00,5.23,132.54,5.79,134.27,6.17,135.55,4.09,1014.09,0.0
2022-03-20 20:45:00,5.29,134.09,5.87,135.83,6.26,137.11,3.92,1014.2,0.0
2022-03-20 21:00:00,5.33,135.6,5.92,137.35,6.33,138.66,3.76,1014.31,0.0
2022-03-20 21:15:00,5.35,137.08,5.96,138.84,6.37,140.17,3.6,1014.41,0.0
2022-03-20 21:30:00,5.35,138.54,5.98,140.3,6.4,141.64,3.46,1014.5,0.0
2022-03-20 21:45:00,5.34,139.84,5.97,141.63,6.4,143.0,3.34,1014.59,1.02
2022-03-20 22:00:00,5.3,141.0,5.94,142.81,6.38,144.2,3.24,1014.68,3.013
2022-03-20 22:15:00,5.25,142.04,5.9,143.88,6.33,145.29,3.15,1014.76,5.907
2022-03-20 22:30:00,5.18,142.97,5.84,144.85,6.28,146.3,3.07,1014.84,2.58
2022-03-20 22:45:00,5.11,143.82,5.76,145.76,6.21,147.25,2.99,1014.92,2.2
2022-03-20 23:00:00,5.03,144.58,5.68,146.6,6.12,148.14,2.93,1014.99,0.0
2022-03-20 23:15:00,4.94,145.28,5.59,147.4,6.02,149.02,2.86,1015.05,0.0
2022-03-20 23:30:00,4.84,145.94,5.48,148.19,5.91,149.89,2.79,1015.1,0.0
2022-03-20 23:45:00,4.74,146.58,5.37,148.98,5.79,150.78,2.72,1015.15,0.747
2022-03-21 00:00:00,4.71,172.41,5.31,174.98,5.73,176.85,2.16,1016.14,4.48
2022-03-21 00:15:00,4.62,174.74,5.21,177.5,5.62,179.5,2.05,1016.2,5.6
2022-03-21 00:30:00,4.53,177.2,5.11,180.16,5.51,182.29,1.94,1016.25,7.887
2022-03-21 00:45:00,4.42,179.78,4.99,182.97,5.39,185.27,1.84,1016.3,4.627
2022-03-21 01:00:00,4.31,182.21,4.86,185.69,5.25,188.17,1.75,1016.35,3.313
2022-03-21 01:15:00,4.2,184.49,4.73,188.29,5.1,191.0,1.65,1016.4,0.0
2022-03-21 01:30:00,4.08,186.62,4.59,190.79,4.95,193.74,1.57,1016.44,0.0
2022-03-21 01:45:00,3.96,188.63,4.45,193.19,4.8,196.42,1.49,1016.47,0.1
2022-03-21 02:00:00,3.85,190.48,4.31,195.48,4.64,199.02,1.42,1016.51,1.0
2022-03-21 02:15:00,3.73,192.21,4.17,197.67,4.49,201.54,1.35,1016.54,0.64
2022-03-21 02:30:00,3.61,193.83,4.03,199.79,4.34,204.02,1.29,1016.57,0.839
2022-03-21 02:45:00,3.5,195.33,3.9,201.8,4.19,206.41,1.23,1016.6,0.0
2022-03-21 03:00:00,3.4,196.65,3.77,203.67,4.04,208.67,1.18,1016.63,0.0
2022-03-21 03:15:00,3.29,197.83,3.65,205.4,3.9,210.8,1.14,1016.65,0.0
2022-03-21 03:30:00,3.19,198.87,3.52,206.98,3.76,212.78,1.11,1016.68,0.0
2022-03-21 03:45:00,3.09,200.01,3.4,208.64,3.63,214.82,1.08,1016.7,0.0
2022-03-21 04:00:00,2.99,201.13,3.28,210.27,3.49,216.82,1.06,1016.74,0.887
2022-03-21 04:15:00,2.89,202.21,3.16,211.86,3.36,218.76,1.05,1016.78,0.3
2022-03-21 04:30:00,2.79,203.25,3.05,213.39,3.23,220.64,1.05,1016.83,0.0
2022-03-21 04:45:00,2.71,204.25,2.94,214.86,3.12,222.41,1.06,1016.88,0.0
2022-03-21 05:00:00,2.62,205.21,2.84,216.25,3.01,224.08,1.08,1016.95,0.0
2022-03-21 05:15:00,2.54,206.12,2.75,217.53,2.9,225.58,1.12,1017.02,0.0
2022-03-21 05:30:00,2.47,206.97,2.67,218.68,2.81,226.91,1.17,1017.1,0.0
2022-03-21 05:45:00,2.4,207.82,2.59,219.75,2.73,228.08,1.24,1017.19,0.0
2022-03-21 06:00:00,2.33,208.67,2.52,220.71,2.65,229.09,1.33,1017.28,0.0
2022-03-21 06:15:00,2.27,209.49,2.45,221.56,2.57,229.91,1.44,1017.38,0.0
2022-03-21 06:30:00,2.21,210.3,2.38,222.28,2.5,230.55,1.56,1017.48,0.0
2022-03-21 06:45:00,2.15,211.19,2.31,222.95,2.43,231.08,1.7,1017.59,0.0
2022-03-21 07:00:00,2.1,212.56,2.25,224.02,2.35,231.97,1.87,1017.7,0.0
2022-03-21 07:15:00,2.05,214.4,2.18,225.47,2.29,233.21,2.05,1017.8,0.0
2022-03-21 07:30:00,2.0,216.71,2.13,227.28,2.23,234.76,2.24,1017.9,0.0
2022-03-21 07:45:00,1.97,219.4,2.09,229.4,2.18,236.58,2.45,1018.0,0.0
2022-03-21 08:00:00,1.94,222.59,2.06,231.93,2.14,238.77,2.67,1018.09,0.0
2022-03-21 08:15:00,1.92,226.21,2.03,234.85,2.11,241.31,2.9,1018.18,0.0
2022-03-21 08:30:00,1.9,230.21,2.01,238.11,2.09,244.16,3.14,1018.27,0.0
2022-03-21 08:45:00,1.89,234.52,1.99,241.67,2.06,247.28,3.39,1018.36,0.0
2022-03-21 09:00:00,1.88,238.27,1.98,244.69,2.05,249.85,3.65,1018.44,0.0
2022-03-21 09:15:00,1.87,241.5,1.96,247.21,2.03,251.92,3.93,1018.51,0.0
2022-03-21 09:30:00,1.87,244.35,1.96,249.41,2.02,253.66,4.22,1018.58,0.0
2022-03-21 09:45:00,1.87,246.64,1.95,251.04,2.01,254.79,4.52,1018.65,0.0
2022-03-21 10:00:00,1.87,248.1,1.95,252.14,2.01,255.59,4.82,1018.7,0.785
2022-03-21 10:15:00,1.89,248.58,1.96,252.58,2.02,255.95,5.1,1018.73,2.0
2022-03-21 10:30:00,1.91,248.04,1.98,252.34,2.03,255.88,5.38,1018.74,4.0
2022-03-21 10:45:00,1.94,246.27,2.01,251.25,2.06,255.22,5.64,1018.74,1.833
2022-03-21 11:00:00,1.98,243.61,2.05,249.65,2.1,254.32,5.9,1018.72,0.0
2022-03-21 11:15:00,2.03,240.05,2.1,247.53,2.15,253.19,6.14,1018.68,0.0
2022-03-21 11:30:00,2.08,235.45,2.16,244.73,2.21,251.64,6.36,1018.62,0.0
2022-03-21 11:45:00,2.15,230.63,2.22,242.04,2.27,250.41,6.57,1018.55,0.0
2022-03-21 12:00:00,2.21,225.57,2.29,239.42,2.34,249.46,6.76,1018.46,0.0
2022-03-21 12:15:00,2.28,220.08,2.36,236.61,2.41,248.47,6.93,1018.35,0.0
2022-03-21 12:30:00,2.36,213.78,2.43,233.18,2.48,246.97,7.07,1018.23,0.0
2022-03-21 12:45:00,2.44,206.9,2.52,229.0,2.56,244.55,7.2,1018.1,0.0
2022-03-21 13:00:00,2.53,199.85,2.6,224.17,2.65,241.12,7.31,1017.99,0.0
2022-03-21 13:15:00,2.62,192.5,2.7,218.43,2.75,236.36,7.4,1017.88,0.0
2022-03-21 13:30:00,2.72,184.68,2.79,211.59,2.84,230.04,7.47,1017.77,0.0
2022-03-21 13:45:00,2.81,175.92,2.89,203.15,2.94,221.69,7.51,1017.68,0.0
2022-03-21 14:00:00,2.9,166.3,2.99,193.19,3.04,211.37,7.53,1017.6,0.0
2022-03-21 14:15:00,2.99,156.01,3.08,182.0,3.14,199.44,7.52,1017.52,0.0
2022-03-21 14:30:00,3.07,145.21,3.17,169.8,3.23,186.17,7.5,1017.46,0.0
2022-03-21 14:45:00,3.14,134.23,3.25,156.88,3.32,171.87,7.46,1017.4,0.0
2022-03-21 15:00:00,3.21,123.39,3.33,143.72,3.41,157.08,7.39,1017.36,0.0
2022-03-21 15:15:00,3.28,113.13,3.4,130.82,3.49,142.4,7.3,1017.32,0.0
2022-03-21 15:30:00,3.33,103.63,3.47,118.51,3.56,128.23,7.2,1017.3,0.0
2022-03-21 15:45:00,3.37,94.78,3.53,107.05,3.63,115.06,7.1,1017.27,0.0
2022-03-21 16:00:00,3.41,86.8,3.58,96.75,3.69,103.25,6.98,1017.26,0.0
2022-03-21 16:15:00,3.43,79.96,3.62,87.9,3.75,93.08,6.84,1017.27,0.0
2022-03-21 16:30:00,3.45,74.42,3.65,80.64,3.8,84.72,6.7,1017.29,0.0
2022-03-21 16:45:00,3.45,70.22,3.68,75.02,3.83,78.19,6.56,1017.33,0.0
2022-03-21 17:00:00,3.44,67.45,3.69,71.11,3.86,73.55,6.41,1017.39,0.0
2022-03-21 17:15:00,3.43,66.1,3.69,68.83,3.88,70.7,6.26,1017.46,0.0
2022-03-21 17:30:00,3.41,65.88,3.69,67.94,3.89,69.4,6.11,1017.54,0.0
2022-03-21 17:45:00,3.38,66.57,3.68,68.19,3.89,69.38,5.97,1017.64,0.0
2022-03-21 18:00:00,3.35,67.86,3.66,69.19,3.88,70.22,5.84,1017.76,0.0
2022-03-21 18:15:00,3.32,69.67,3.64,70.82,3.87,71.73,5.72,1017.89,0.0
2022-03-21 18:30:00,3.28,71.95,3.61,72.97,3.84,73.81,5.6,1018.04,0.0
2022-03-21 18:45:00,3.23,74.74,3.56,75.71,3.8,76.52,5.52,1018.18,0.0
2022-03-21 19:00:00,3.16,77.64,3.5,78.71,3.74,79.56,5.43,1018.33,0.0
2022-03-21 19:15:00,3.08,80.61,3.42,81.96,3.67,82.97,5.36,1018.47,0.0
2022-03-21 19:30:00,3.0,83.67,3.34,85.49,3.58,86.78,5.29,1018.61,0.0
2022-03-21 19:45:00,2.91,86.62,3.25,89.06,3.49,90.74,5.22,1018.74,0.0
2022-03-21 20:00:00,2.83,89.29,3.16,92.47,3.4,94.6,5.15,1018.87,0.0
2022-03-21 20:15:00,2.75,91.52,3.08,95.51,3.31,98.14,5.09,1019.0,1.0
2022-03-21 20:30:00,2.67,93.12,2.99,97.95,3.22,101.1,5.03,1019.12,1.0
2022-03-21 20:45:00,2.6,94.12,2.91,99.79,3.13,103.48,4.96,1019.23,0.0
2022-03-21 21:00:00,2.54,94.8,2.84,101.3,3.05,105.53,4.9,1019.34,1.826
2022-03-21 21:15:00,2.49,95.0,2.78,102.3,2.98,107.02,4.84,1019.45,2.067
2022-03-21 21:30:00,2.43,94.64,2.71,102.63,2.91,107.8,4.79,1019.55,5.0
2022-03-21 21:45:00,2.38,94.23,2.65,102.68,2.84,108.15,4.74,1019.65,3.6
2022-03-21 22:00:00,2.32,93.91,2.58,102.73,2.77,108.45,4.7,1019.74,4.0
2022-03-21 22:15:00,2.26,93.64,2.51,102.67,2.7,108.53,4.65,1019.82,5.167
2022-03-21 22:30:00,2.22,93.37,2.46,102.45,2.64,108.34,4.59,1019.9,8.893
2022-03-21 22:45:00,2.18,93.16,2.42,102.12,2.59,107.91,4.52,1019.97,13.693
2022-03-21 23:00:00,2.16,92.97,2.39,101.66,2.56,107.27,4.44,1020.04,20.307
2022-03-21 23:15:00,2.15,92.83,2.37,101.1,2.54,106.44,4.34,1020.1,29.88
2022-03-21 23:30:00,2.15,92.67,2.37,100.44,2.53,105.44,4.23,1020.16,28.14
2022-03-21 23:45:00,2.17,92.08,2.38,99.24,2.54,103.84,4.1,1020.21,33.2
2022-03-22 00:00:00,2.23,231.22,2.52,240.66,2.71,247.48,3.44,1020.58,39.247
2022-03-22 00:15:00,2.31,231.65,2.62,240.89,2.82,247.51,3.36,1020.61,49.82
2022-03-22 00:30:00,2.4,232.06,2.71,240.99,2.92,247.36,3.26,1020.63,63.597
2022-03-22 00:45:00,2.49,232.71,2.81,241.11,3.03,247.06,3.16,1020.64,62.293
2022-03-22 01:00:00,2.58,232.42,2.92,240.12,3.14,245.51,3.05,1020.66,53.78
2022-03-22 01:15:00,2.68,231.15,3.01,237.97,3.24,242.68,2.93,1020.67,49.12
2022-03-22 01:30:00,2.77,228.64,3.12,234.44,3.36,238.39,2.82,1020.69,36.78
2022-03-22 01:45:00,2.88,224.46,3.23,229.13,3.48,232.24,2.71,1020.7,33.713
2022-03-22 02:00:00,2.98,218.62,3.35,222.09,3.6,224.32,2.59,1020.72,45.087
2022-03-22 02:15:00,3.09,211.2,3.47,213.44,3.73,214.77,2.48,1020.73,54.987
2022-03-22 02:30:00,3.19,202.12,3.59,203.16,3.86,203.63,2.37,1020.74,52.713
2022-03-22 02:45:00,3.29,191.47,3.7,191.42,3.98,191.12,2.27,1020.75,36.347
2022-03-22 03:00:00,3.39,179.39,3.81,178.4,4.1,177.44,2.17,1020.76,34.767
2022-03-22 03:15:00,3.48,166.01,3.9,164.28,4.2,162.81,2.08,1020.77,28.553
2022-03-22 03:30:00,3.55,151.51,3.99,149.25,4.29,147.42,1.99,1020.79,23.533
2022-03-22 03:45:00,3.62,137.26,4.06,134.67,4.37,132.64,1.9,1020.8,17.207
2022-03-22 04:00:00,3.67,124.89,4.12,122.04,4.44,119.87,1.81,1020.82,26.268
2022-03-22 04:15:00,3.72,114.48,4.16,111.44,4.49,109.17,1.71,1020.85,33.72
2022-03-22 04:30:00,3.76,106.11,4.21,102.95,4.53,100.65,1.61,1020.87,30.407
2022-03-22 04:45:00,3.79,99.82,4.25,96.6,4.58,94.31,1.52,1020.9,22.533
2022-03-22 05:00:00,3.83,95.61,4.28,92.38,4.62,90.13,1.43,1020.93,24.233
2022-03-22 05:15:00,3.86,93.45,4.32,90.22,4.66,88.04,1.36,1020.96,21.653
2022-03-22 05:30:00,3.88,93.23,4.35,90.03,4.7,87.92,1.3,1021.0,20.927
2022-03-22 05:45:00,3.9,94.84,4.38,91.67,4.73,89.63,1.27,1021.03,16.74
2022-03-22 06:00:00,3.91,98.18,4.4,95.04,4.75,93.06,1.26,1021.07,12.493
2022-03-22 06:15:00,3.92,103.11,4.41,99.99,4.77,98.06,1.29,1021.12,9.0
2022-03-22 06:30:00,3.93,109.48,4.42,106.36,4.78,104.45,1.34,1021.16,2.693
2022-03-22 06:45:00,3.93,115.74,4.42,112.7,4.78,110.84,1.44,1021.21,0.053
2022-03-22 07:00:00,3.93,121.63,4.42,118.72,4.78,116.94,1.56,1021.26,2.0
2022-03-22 07:15:00,3.92,127.13,4.4,124.38,4.76,122.69,1.7,1021.3,1.0
2022-03-22 07:30:00,3.91,132.19,4.38,129.62,4.74,128.04,1.87,1021.33,0.0
2022-03-22 07:45:00,3.89,136.77,4.36,134.41,4.7,132.95,2.06,1021.36,0.0
2022-03-22 08:00:00,3.87,140.85,4.32,138.72,4.66,137.38,2.27,1021.38,0.0
2022-03-22 08:15:00,3.84,144.41,4.28,142.51,4.61,141.31,2.51,1021.39,0.0
2022-03-22 08:30:00,3.81,147.44,4.23,145.78,4.55,144.71,2.78,1021.4,0.0
2022-03-22 08:45:00,3.77,149.91,4.18,148.48,4.48,147.55,3.09,1021.39,0.0
2022-03-22 09:00:00,3.72,151.83,4.11,150.63,4.4,149.83,3.43,1021.37,0.0
2022-03-22 09:15:00,3.67,153.25,4.04,152.25,4.32,151.59,3.82,1021.34,0.0
2022-03-22 09:30:00,3.62,154.19,3.97,153.39,4.23,152.86,4.25,1021.31,0.0
2022-03-22 09:45:00,3.57,154.94,3.9,154.33,4.14,153.92,4.75,1021.27,0.0
2022-03-22 10:00:00,3.53,155.19,3.82,154.79,4.04,154.53,5.25,1021.21,0.0
2022-03-22 10:15:00,3.48,154.93,3.75,154.77,3.94,154.68,5.75,1021.13,0.0
2022-03-22 10:30:00,3.43,154.18,3.67,154.29,3.85,154.38,6.23,1021.04,0.0
2022-03-22 10:45:00,3.38,152.94,3.6,153.35,3.75,153.64,6.69,1020.93,0.0
2022-03-22 11:00:00,3.33,151.21,3.52,151.94,3.66,152.45,7.12,1020.8,0.0
2022-03-22 11:15:00,3.29,149.01,3.46,150.07,3.57,150.81,7.52,1020.66,0.0
2022-03-22 11:30:00,3.24,146.35,3.39,147.75,3.49,148.73,7.87,1020.49,0.0
2022-03-22 11:45:00,3.2,143.26,3.32,144.97,3.41,146.17,8.17,1020.32,0.0
2022-03-22 12:00:00,3.15,139.72,3.26,141.71,3.33,143.12,8.42,1020.12,0.0
2022-03-22 12:15:00,3.11,135.76,3.19,137.98,3.25,139.56,8.6,1019.9,0.0
2022-03-22 12:30:00,3.07,131.43,3.15,133.81,3.19,135.52,8.71,1019.66,0.0
2022-03-22 12:45:00,3.05,127.1,3.11,129.55,3.15,131.3,8.82,1019.43,0.0
2022-03-22 13:00:00,3.05,122.97,3.1,125.43,3.12,127.21,8.92,1019.19,0.0
2022-03-22 13:15:00,3.06,119.08,3.1,121.52,3.12,123.3,8.99,1018.95,0.0
2022-03-22 13:30:00,3.08,115.49,3.11,117.86,3.13,119.62,9.05,1018.72,0.0
2022-03-22 13:45:00,3.11,112.27,3.14,114.53,3.16,116.24,9.09,1018.48,0.0
2022-03-22 14:00:00,3.15,109.48,3.19,111.61,3.21,113.25,9.11,1018.25,0.0
2022-03-22 14:15:00,3.2,107.15,3.25,109.14,3.27,110.7,9.12,1018.01,0.0
2022-03-22 14:30:00,3.26,105.27,3.32,107.12,3.35,108.6,9.12,1017.78,0.0
2022-03-22 14:45:00,3.33,103.86,3.4,105.6,3.44,107.01,9.1,1017.54,0.0
2022-03-22 15:00:00,3.41,102.9,3.5,104.57,3.55,105.94,9.07,1017.31,0.0
2022-03-22 15:15:00,3.51,102.33,3.61,103.99,3.67,105.36,9.02,1017.08,0.0
2022-03-22 15:30:00,3.62,102.13,3.74,103.85,3.81,105.25,8.97,1016.85,0.0
2022-03-22 15:45:00,3.75,102.13,3.88,103.92,3.97,105.34,8.91,1016.62,0.8
2022-03-22 16:00:00,3.9,102.66,4.05,104.51,4.15,105.94,8.86,1016.41,0.0
2022-03-22 16:15:00,4.07,103.71,4.24,105.59,4.36,107.02,8.81,1016.2,0.0
2022-03-22 16:30:00,4.24,105.25,4.44,107.15,4.58,108.57,8.76,1016.01,0.0
2022-03-22 16:45:00,4.42,107.21,4.65,109.11,4.8,110.51,8.7,1015.82,0.147
2022-03-22 17:00:00,4.6,109.58,4.86,111.47,5.03,112.84,8.64,1015.65,0.333
2022-03-22 17:15:00,4.79,112.35,5.08,114.2,5.27,115.53,8.57,1015.49,0.0
2022-03-22 17:30:00,4.98,115.48,5.3,117.29,5.51,118.57,8.5,1015.34,0.0
2022-03-22 17:45:00,5.17,118.98,5.53,120.73,5.76,121.95,8.42,1015.2,0.0
2022-03-22 18:00:00,5.37,122.83,5.76,124.5,6.01,125.67,8.33,1015.07,0.0
2022-03-22 18:15:00,5.57,126.99,5.99,128.59,6.27,129.7,8.24,1014.96,0.0
2022-03-22 18:30:00,5.75,131.46,6.2,132.97,6.51,134.03,8.13,1014.85,0.0
2022-03-22 18:45:00,5.91,135.84,6.4,137.27,6.73,138.27,8.03,1014.75,6.347
2022-03-22 19:00:00,6.06,139.91,6.58,141.28,6.93,142.25,7.92,1014.64,10.06
2022-03-22 19:15:00,6.2,143.64,6.75,144.98,7.12,145.93,7.82,1014.54,8.087
