date,tmp,load
2020/2/17 11:15,5.172839506,5466.284
2020/2/17 11:30,6.160493827,5355.817
2020/2/17 11:45,5.666666667,5298.208
2020/2/17 12:00,6.283950617,5239.413
2020/2/17 12:15,6.407407407,5283.028
2020/2/17 12:30,6.407407407,5291.079
2020/2/17 12:45,6.530864198,5316.385
2020/2/17 13:00,7.148148148,5295.229
2020/2/17 13:15,7.765432099,5194.015
2020/2/17 13:30,7.024691358,5184.358
2020/2/17 13:45,7.518518519,5210.243
2020/2/17 14:00,8.135802469,5222.057
2020/2/17 14:15,8.135802469,5220.612
2020/2/17 14:30,8.012345679,5236.17
2020/2/17 14:45,8.135802469,5266.074
2020/2/17 15:00,8.135802469,5314.551
2020/2/17 15:15,8.75308642,5366.644
2020/2/17 15:30,8.62962963,5396.305
2020/2/17 15:45,9,5338.883
2020/2/17 16:00,8.87654321,5566.944
2020/2/17 16:15,8.62962963,5818.791
2020/2/17 16:30,8.50617284,5840.378
2020/2/17 16:45,8.50617284,5866.658
2020/2/17 17:00,8.382716049,5851.253
2020/2/17 17:15,8.135802469,5817.642
2020/2/17 17:30,7.888888889,5843.811
2020/2/17 17:45,7.395061728,5897.815
2020/2/17 18:00,7.271604938,6021.085
2020/2/17 18:15,7.148148148,6088.856
2020/2/17 18:30,7.024691358,6162.411
2020/2/17 18:45,6.777777778,6178.072
2020/2/17 19:00,6.530864198,6170.643
2020/2/17 19:15,6.407407407,6201.617
2020/2/17 19:30,6.283950617,6189.024
2020/2/17 19:45,6.283950617,6178.422
2020/2/17 20:00,6.654320988,6127.148
2020/2/17 20:15,6.407407407,6071.18
2020/2/17 20:30,6.160493827,6048.824
2020/2/17 20:45,5.790123457,6000.469
2020/2/17 21:00,5.790123457,5927.259
2020/2/17 21:15,5.296296296,5842.813
2020/2/17 21:30,5.172839506,5802.108
2020/2/17 21:45,4.925925926,5699.091
2020/2/17 22:00,4.555555556,5631.432
2020/2/17 22:15,4.432098765,5601.558
2020/2/17 22:30,4.308641975,5446.628
2020/2/17 22:45,4.308641975,5342.041
2020/2/17 23:00,4.185185185,5220.704
2020/2/17 23:15,4.185185185,5098.285
2020/2/17 23:30,4.061728395,5030.916
2020/2/17 23:45,3.938271605,4862.336
2020/2/18 0:00,3.691358025,4814.116
2020/2/18 0:15,4.3,4682.323
2020/2/18 0:30,4.177777778,4653.173
2020/2/18 0:45,3.933333333,4623.758
2020/2/18 1:00,3.811111111,4570.881
2020/2/18 1:15,3.688888889,4508.087
2020/2/18 1:30,3.566666667,4513.193
2020/2/18 1:45,3.566666667,4454.893
2020/2/18 2:00,3.322222222,4464.051
2020/2/18 2:15,3.077777778,4426.295
2020/2/18 2:30,2.955555556,4378.575
2020/2/18 2:45,2.955555556,4338.594
2020/2/18 3:00,2.466666667,4382.518
2020/2/18 3:15,2.222222222,4297.831
2020/2/18 3:30,1.855555556,4298.556
2020/2/18 3:45,1.855555556,4367.346
2020/2/18 4:00,1.977777778,4316.894
2020/2/18 4:15,1.733333333,4325.398
2020/2/18 4:30,1.733333333,4300.893
2020/2/18 4:45,1.488888889,4327.356
2020/2/18 5:00,1.611111111,4337.14
2020/2/18 5:15,1.855555556,4391.704
2020/2/18 5:30,1.855555556,4378.564
2020/2/18 5:45,1.855555556,4378.056
2020/2/18 6:00,1.244444444,4400.74
2020/2/18 6:15,1,4502.89
2020/2/18 6:30,1.488888889,4578.624
2020/2/18 6:45,1.611111111,4739.539
2020/2/18 7:00,1.977777778,4900.888
2020/2/18 7:15,2.466666667,5072.023
2020/2/18 7:30,2.833333333,5206.971
2020/2/18 7:45,3.444444444,5392.809
2020/2/18 8:00,3.933333333,5514.014
2020/2/18 8:15,4.788888889,5712.085
2020/2/18 8:30,5.155555556,5708.521
2020/2/18 8:45,5.033333333,5801.332
2020/2/18 9:00,5.644444444,5834.744
2020/2/18 9:15,5.888888889,5853.485
2020/2/18 9:30,6.255555556,5890.351
2020/2/18 9:45,5.766666667,5916.879
2020/2/18 10:00,6.377777778,5926.087
2020/2/18 10:15,6.5,6001.129
2020/2/18 10:30,6.866666667,6085.399
2020/2/18 10:45,7.111111111,6037.662
2020/2/18 11:00,7.233333333,5850.638
2020/2/18 11:15,7.477777778,5731.398
2020/2/18 11:30,7.722222222,5641.636
2020/2/18 11:45,8.333333333,5586.22
2020/2/18 12:00,8.577777778,5582.42
2020/2/18 12:15,8.088888889,5662.531
2020/2/18 12:30,8.577777778,5652.747
2020/2/18 12:45,8.944444444,5695.667
2020/2/18 13:00,9.555555556,5636.3
2020/2/18 13:15,9.555555556,5608.892
2020/2/18 13:30,9.677777778,5604.496
2020/2/18 13:45,10.28888889,5630.969
2020/2/18 14:00,10.16666667,5599.497
2020/2/18 14:15,10.28888889,5619.32
2020/2/18 14:30,10.65555556,5634.995
2020/2/18 14:45,10.53333333,5634.921
2020/2/18 15:00,10.53333333,5687.378
2020/2/18 15:15,11.38888889,5708.456
2020/2/18 15:30,11.63333333,5732.124
2020/2/18 15:45,11.51111111,5822.089
2020/2/18 16:00,12,5840.307
2020/2/18 16:15,9.433333333,5958.063
2020/2/18 16:30,9.311111111,5973.335
2020/2/18 16:45,9.433333333,5983.056
2020/2/18 17:00,9.066666667,5945.507
2020/2/18 17:15,8.822222222,5912.681
2020/2/18 17:30,8.333333333,5961.868
2020/2/18 17:45,7.722222222,5977.111
2020/2/18 18:00,7.355555556,6139.52
2020/2/18 18:15,7.233333333,6249.158
2020/2/18 18:30,7.233333333,6290.851
2020/2/18 18:45,7.233333333,6353.001
2020/2/18 19:00,7.233333333,6353.836
2020/2/18 19:15,7.233333333,6341.67
2020/2/18 19:30,7.111111111,6349.615
2020/2/18 19:45,7.233333333,6317.622
2020/2/18 20:00,7.111111111,6268.405
2020/2/18 20:15,6.988888889,6236.225
2020/2/18 20:30,6.988888889,6220.819
2020/2/18 20:45,6.744444444,6175.547
2020/2/18 21:00,6.133333333,6149.111
2020/2/18 21:15,5.766666667,6059.432
2020/2/18 21:30,6.011111111,5949.306
2020/2/18 21:45,5.644444444,5835.345
2020/2/18 22:00,5.522222222,5797.808
2020/2/18 22:15,5.4,5678.85
2020/2/18 22:30,5.644444444,5601.704
2020/2/18 22:45,5.522222222,5473.46
2020/2/18 23:00,5.522222222,5368.219
2020/2/18 23:15,5.522222222,5174.913
2020/2/18 23:30,5.522222222,5088.628
2020/2/18 23:45,5.4,4981.577
2020/2/19 0:00,5.277777778,4890.794
2020/2/19 0:15,7.268292683,4866.216
2020/2/19 0:30,6.902439024,4757.859
2020/2/19 0:45,6.536585366,4730.5
2020/2/19 1:00,6.414634146,4679.04
2020/2/19 1:15,6.292682927,4665.936
2020/2/19 1:30,6.170731707,4596.263
2020/2/19 1:45,6.170731707,4538.127
2020/2/19 2:00,6.048780488,4517.788
2020/2/19 2:15,5.926829268,4533.332
2020/2/19 2:30,5.804878049,4506.436
2020/2/19 2:45,5.43902439,4524.97
2020/2/19 3:00,5.073170732,4471.123
2020/2/19 3:15,4.951219512,4474.344
2020/2/19 3:30,4.585365854,4424.826
2020/2/19 3:45,3.975609756,4479.12
2020/2/19 4:00,3.731707317,4418.467
2020/2/19 4:15,3.487804878,4485.438
2020/2/19 4:30,3.243902439,4432.97
2020/2/19 4:45,3.12195122,4466.419
2020/2/19 5:00,3,4468.958
2020/2/19 5:15,3.12195122,4498.794
2020/2/19 5:30,3.12195122,4510.57
2020/2/19 5:45,3.243902439,4554.172
2020/2/19 6:00,3.365853659,4613.287
2020/2/19 6:15,3.609756098,4629.419
2020/2/19 6:30,4.097560976,4729.735
2020/2/19 6:45,4.097560976,4944.804
2020/2/19 7:00,3.853658537,5086.908
2020/2/19 7:15,4.341463415,5241.436
2020/2/19 7:30,4.829268293,5435.374
2020/2/19 7:45,4.707317073,5707.93
2020/2/19 8:00,4.707317073,5891.004
2020/2/19 8:15,5.195121951,6048.648
2020/2/19 8:30,5.682926829,6119.55
2020/2/19 8:45,6.292682927,6277.01
2020/2/19 9:00,6.414634146,6264.68
2020/2/19 9:15,7.146341463,6235.314
2020/2/19 9:30,8.243902439,6321.637
2020/2/19 9:45,8.731707317,6306.758
2020/2/19 10:00,9.585365854,6350.763
2020/2/19 10:15,10.31707317,6423.771
2020/2/19 10:30,10.19512195,6459.859
2020/2/19 10:45,9.463414634,6403.524
2020/2/19 11:00,8.487804878,6187.692
2020/2/19 11:15,8.853658537,6035.11
2020/2/19 11:30,9.707317073,5955.441
2020/2/19 11:45,9.829268293,5911.047
2020/2/19 12:00,9.951219512,5995.362
2020/2/19 12:15,10.19512195,6133.276
2020/2/19 12:30,10.56097561,6233.369
2020/2/19 12:45,11.29268293,6238.313
2020/2/19 13:00,12.02439024,6229.629
2020/2/19 13:15,11.65853659,6123.356
2020/2/19 13:30,11.29268293,6002.452
2020/2/19 13:45,12.14634146,6060.894
2020/2/19 14:00,13,6053.806
2020/2/19 14:15,12.26829268,6057.357
2020/2/19 14:30,11.17073171,6075.599
2020/2/19 14:45,10.68292683,6152.282
2020/2/19 15:00,11.04878049,6148.976
2020/2/19 15:15,11.04878049,6184.327
2020/2/19 15:30,11.04878049,6200.595
2020/2/19 15:45,11.17073171,6253.45
2020/2/19 16:00,11.29268293,6312.544
2020/2/19 16:15,11.41463415,6388.696
2020/2/19 16:30,11.17073171,6353.931
2020/2/19 16:45,11.29268293,6331.166
2020/2/19 17:00,11.41463415,6258.588
2020/2/19 17:15,11.41463415,6219.044
2020/2/19 17:30,11.04878049,6222.38
2020/2/19 17:45,11.04878049,6217.035
2020/2/19 18:00,10.92682927,6286.797
2020/2/19 18:15,10.80487805,6326.581
2020/2/19 18:30,10.80487805,6359.345
2020/2/19 18:45,10.68292683,6365.438
2020/2/19 19:00,10.56097561,6379.475
2020/2/19 19:15,10.68292683,6337.483
2020/2/19 19:30,10.68292683,6330.981
2020/2/19 19:45,10.56097561,6287.161
2020/2/19 20:00,10.43902439,6206.808
2020/2/19 20:15,10.31707317,6173.623
2020/2/19 20:30,10.19512195,6149.265
2020/2/19 20:45,10.19512195,6086.569
2020/2/19 21:00,10.19512195,6004.011
2020/2/19 21:15,10.19512195,5927.964
2020/2/19 21:30,10.19512195,5835.122
2020/2/19 21:45,10.07317073,5737.804
2020/2/19 22:00,10.19512195,5715.339
2020/2/19 22:15,10.07317073,5633.318
2020/2/19 22:30,10.07317073,5546.571
2020/2/19 22:45,9.951219512,5378.701
2020/2/19 23:00,9.951219512,5312.725
2020/2/19 23:15,9.951219512,5149.192
2020/2/19 23:30,9.951219512,5029.428
2020/2/19 23:45,9.829268293,4956.113
2020/2/20 0:00,9.829268293,4885.69
2020/2/20 0:15,7.921348315,4808.38
2020/2/20 0:30,7.921348315,4758.054
2020/2/20 0:45,7.808988764,4690.248
2020/2/20 1:00,7.696629213,4643.81
2020/2/20 1:15,7.584269663,4597.9
2020/2/20 1:30,7.921348315,4569.786
2020/2/20 1:45,8.033707865,4531.603
2020/2/20 2:00,7.696629213,4557.516
2020/2/20 2:15,7.584269663,4489.253
2020/2/20 2:30,7.471910112,4532.147
2020/2/20 2:45,7.359550562,4476.904
2020/2/20 3:00,7.247191011,4411.22
2020/2/20 3:15,7.134831461,4429.059
2020/2/20 3:30,7.02247191,4400.611
2020/2/20 3:45,6.91011236,4430.197
2020/2/20 4:00,6.573033708,4401.576
2020/2/20 4:15,6.011235955,4406.423
2020/2/20 4:30,5.449438202,4445.152
2020/2/20 4:45,5.786516854,4395.647
2020/2/20 5:00,5.786516854,4425.981
2020/2/20 5:15,5.898876404,4501.642
2020/2/20 5:30,5.337078652,4520.66
2020/2/20 5:45,5.449438202,4512.736
2020/2/20 6:00,5.898876404,4559.091
2020/2/20 6:15,5.449438202,4704.852
2020/2/20 6:30,5,4761.163
2020/2/20 6:45,5.224719101,4954.546
2020/2/20 7:00,5.561797753,5155.733
2020/2/20 7:15,6.235955056,5308.415
2020/2/20 7:30,6.797752809,5560.847
2020/2/20 7:45,7.584269663,5751.015
2020/2/20 8:00,7.921348315,5978.488
2020/2/20 8:15,8.370786517,6127.584
2020/2/20 8:30,9.269662921,6109.016
2020/2/20 8:45,10.84269663,6261.196
2020/2/20 9:00,11.74157303,6273.206
2020/2/20 9:15,9.943820225,6322.01
2020/2/20 9:30,10.16853933,6344.642
2020/2/20 9:45,10.61797753,6364.672
2020/2/20 10:00,10.95505618,6423.365
2020/2/20 10:15,11.40449438,6475.196
2020/2/20 10:30,11.51685393,6494.928
2020/2/20 10:45,11.40449438,6465.311
2020/2/20 11:00,11.51685393,6249.362
2020/2/20 11:15,12.30337079,6035.84
2020/2/20 11:30,12.75280899,5931.387
2020/2/20 11:45,12.64044944,5890.73
2020/2/20 12:00,13.20224719,5930.657
2020/2/20 12:15,12.41573034,6038.388
2020/2/20 12:30,12.30337079,6093.206
2020/2/20 12:45,12.07865169,6105.936
2020/2/20 13:00,12.19101124,6064.772
2020/2/20 13:15,11.96629213,6058.024
2020/2/20 13:30,12.52808989,6054.515
2020/2/20 13:45,12.41573034,6085.119
2020/2/20 14:00,12.75280899,6054.461
2020/2/20 14:15,13.65168539,6076.55
2020/2/20 14:30,14.43820225,6060.61
2020/2/20 14:45,15,6059.038
2020/2/20 15:00,14.5505618,6102.538
2020/2/20 15:15,14.43820225,6106.65
2020/2/20 15:30,14.1011236,6152.43
2020/2/20 15:45,13.98876404,6178.728
2020/2/20 16:00,13.87640449,6229.391
2020/2/20 16:15,13.42696629,6289.897
2020/2/20 16:30,13.20224719,6259.362
2020/2/20 16:45,12.75280899,6236.994
2020/2/20 17:00,12.30337079,6115.373
2020/2/20 17:15,11.62921348,6038.547
2020/2/20 17:30,11.29213483,6016.337
2020/2/20 17:45,10.95505618,6018.062
2020/2/20 18:00,10.61797753,6151.559
2020/2/20 18:15,10.28089888,6193.315
2020/2/20 18:30,10.39325843,6226.619
2020/2/20 18:45,10.28089888,6243.408
2020/2/20 19:00,10.16853933,6251.84
2020/2/20 19:15,10.05617978,6218.23
2020/2/20 19:30,9.719101124,6205.538
2020/2/20 19:45,9.831460674,6172.148
2020/2/20 20:00,9.719101124,6126.26
2020/2/20 20:15,9.831460674,6086.57
2020/2/20 20:30,9.943820225,6072.852
2020/2/20 20:45,9.831460674,6010.411
2020/2/20 21:00,9.494382022,5936.796
2020/2/20 21:15,9.382022472,5899.248
2020/2/20 21:30,9.269662921,5807.711
2020/2/20 21:45,9.157303371,5722.902
2020/2/20 22:00,9.269662921,5635.44
2020/2/20 22:15,9.157303371,5597.849
2020/2/20 22:30,9.04494382,5511.248
2020/2/20 22:45,9.157303371,5431.419
2020/2/20 23:00,8.93258427,5294.858
2020/2/20 23:15,8.93258427,5187.555
2020/2/20 23:30,8.93258427,5111.416
2020/2/20 23:45,8.820224719,4979.94
2020/2/21 0:00,8.820224719,4916.935
2020/2/21 0:15,8.651376147,4823.321
2020/2/21 0:30,8.559633028,4814.498
2020/2/21 0:45,8.559633028,4710.751
2020/2/21 1:00,8.467889908,4706.498
2020/2/21 1:15,8.467889908,4643.408
2020/2/21 1:30,8.376146789,4610.789
2020/2/21 1:45,8.559633028,4598.024
2020/2/21 2:00,8.559633028,4633.869
2020/2/21 2:15,8.376146789,4555.483
2020/2/21 2:30,8.376146789,4533.901
2020/2/21 2:45,8.376146789,4577.604
2020/2/21 3:00,8.28440367,4472.107
2020/2/21 3:15,8.19266055,4507.701
2020/2/21 3:30,8.19266055,4498.95
2020/2/21 3:45,8.19266055,4478.414
2020/2/21 4:00,8.19266055,4535.248
2020/2/21 4:15,8.28440367,4492.054
2020/2/21 4:30,8.100917431,4498.375
2020/2/21 4:45,8.009174312,4476.254
2020/2/21 5:00,8.376146789,4491.387
2020/2/21 5:15,8.467889908,4550.86
2020/2/21 5:30,8.19266055,4553.64
2020/2/21 5:45,7.917431193,4582.533
2020/2/21 6:00,7.550458716,4675.09
2020/2/21 6:15,7.275229358,4710.421
2020/2/21 6:30,7.275229358,4882.716
2020/2/21 6:45,7,5110.827
2020/2/21 7:00,7.366972477,5244.946
2020/2/21 7:15,8.100917431,5474.592
2020/2/21 7:30,8.743119266,5697.271
2020/2/21 7:45,9.201834862,5941.207
2020/2/21 8:00,9.293577982,6198.48
2020/2/21 8:15,9.293577982,6321.346
2020/2/21 8:30,9.47706422,6411.815
2020/2/21 8:45,10.66972477,6476.043
2020/2/21 9:00,11.22018349,6528.754
2020/2/21 9:15,11.49541284,6533.328
2020/2/21 9:30,12.13761468,6601.04
2020/2/21 9:45,12.59633028,6603.039
2020/2/21 10:00,12.96330275,6687.375
2020/2/21 10:15,13.23853211,6721.084
2020/2/21 10:30,13.51376147,6751.838
2020/2/21 10:45,14.06422018,6659.733
2020/2/21 11:00,14.6146789,6403.42
2020/2/21 11:15,14.88990826,6196.942
2020/2/21 11:30,15.53211009,6069.034
2020/2/21 11:45,15.44036697,6032.317
2020/2/21 12:00,15.53211009,6086.881
2020/2/21 12:15,15.44036697,6236.267
2020/2/21 12:30,15.44036697,6292.466
2020/2/21 12:45,15.53211009,6383.602
2020/2/21 13:00,15.89908257,6403.414
2020/2/21 13:15,15.53211009,6309.068
2020/2/21 13:30,15.53211009,6349.338
2020/2/21 13:45,15.62385321,6341.445
2020/2/21 14:00,15.99082569,6385.21
2020/2/21 14:15,16.26605505,6401.427
2020/2/21 14:30,17,6369.225
2020/2/21 14:45,16.44954128,6376.68
2020/2/21 15:00,15.62385321,6379.757
2020/2/21 15:15,14.88990826,6405.901
2020/2/21 15:30,14.70642202,6417.165
2020/2/21 15:45,14.43119266,6430.884
2020/2/21 16:00,14.24770642,6490.6
2020/2/21 16:15,13.97247706,6515.272
2020/2/21 16:30,13.69724771,6435.551
2020/2/21 16:45,13.60550459,6396.118
2020/2/21 17:00,13.42201835,6277.72
2020/2/21 17:15,13.14678899,6197.904
2020/2/21 17:30,12.96330275,6156.166
2020/2/21 17:45,12.59633028,6163.333
2020/2/21 18:00,12.41284404,6238.473
2020/2/21 18:15,11.95412844,6251.074
2020/2/21 18:30,11.7706422,6265.56
2020/2/21 18:45,11.58715596,6245.27
2020/2/21 19:00,11.31192661,6198.277
2020/2/21 19:15,11.22018349,6175.836
2020/2/21 19:30,11.22018349,6136.253
2020/2/21 19:45,11.03669725,6100.522
2020/2/21 20:00,10.85321101,5995.449
2020/2/21 20:15,10.66972477,5952.475
2020/2/21 20:30,10.48623853,5904.179
2020/2/21 20:45,10.39449541,5893.495
2020/2/21 21:00,10.39449541,5802.496
2020/2/21 21:15,10.30275229,5758.115
2020/2/21 21:30,10.21100917,5730.644
2020/2/21 21:45,10.21100917,5650.413
2020/2/21 22:00,10.21100917,5588.755
2020/2/21 22:15,10.02752294,5554.619
2020/2/21 22:30,10.11926606,5463.863
2020/2/21 22:45,10.21100917,5376.556
2020/2/21 23:00,10.11926606,5274.431
2020/2/21 23:15,9.935779817,5168.378
2020/2/21 23:30,9.844036697,5067.744
2020/2/21 23:45,9.844036697,5044.186
2020/2/22 0:00,9.935779817,4945.616
2020/2/22 0:15,7.720430108,4896.619
2020/2/22 0:30,7.612903226,4851.844
2020/2/22 0:45,7.720430108,4736.719
2020/2/22 1:00,7.827956989,4713.385
2020/2/22 1:15,7.935483871,4709.675
2020/2/22 1:30,7.935483871,4685.03
2020/2/22 1:45,7.827956989,4620.208
2020/2/22 2:00,7.827956989,4645.272
2020/2/22 2:15,7.612903226,4632.055
2020/2/22 2:30,7.290322581,4567.436
2020/2/22 2:45,7.290322581,4562.527
2020/2/22 3:00,7.290322581,4582.462
2020/2/22 3:15,7.075268817,4558.08
2020/2/22 3:30,6.967741935,4528.726
2020/2/22 3:45,6.860215054,4499.181
2020/2/22 4:00,6.967741935,4566.95
2020/2/22 4:15,6.64516129,4507.484
2020/2/22 4:30,6.860215054,4543.027
2020/2/22 4:45,6.967741935,4495.438
2020/2/22 5:00,6.752688172,4538.788
2020/2/22 5:15,6.752688172,4550.199
2020/2/22 5:30,6.64516129,4603.198
2020/2/22 5:45,6.860215054,4642.585
2020/2/22 6:00,6.537634409,4679.289
2020/2/22 6:15,6.215053763,4723.252
2020/2/22 6:30,6.322580645,4833.256
2020/2/22 6:45,6.107526882,5004.684
2020/2/22 7:00,6,5169.501
2020/2/22 7:15,6.430107527,5435.34
2020/2/22 7:30,7.182795699,5676.606
2020/2/22 7:45,7.720430108,5936.704
2020/2/22 8:00,8.365591398,6206.831
2020/2/22 8:15,9.225806452,6294.158
2020/2/22 8:30,9.870967742,6380.562
2020/2/22 8:45,10.19354839,6472.693
2020/2/22 9:00,10.62365591,6570.726
2020/2/22 9:15,10.40860215,6585.272
2020/2/22 9:30,10.7311828,6683.977
2020/2/22 9:45,11.37634409,6632.091
2020/2/22 10:00,10.83870968,6749.357
2020/2/22 10:15,11.37634409,6782.393
2020/2/22 10:30,11.37634409,6839.944
2020/2/22 10:45,11.59139785,6717.191
2020/2/22 11:00,11.69892473,6426.728
2020/2/22 11:15,11.80645161,6238.377
2020/2/22 11:30,12.12903226,6117.342
2020/2/22 11:45,12.66666667,6109.812
2020/2/22 12:00,12.23655914,6132.166
2020/2/22 12:15,12.77419355,6270.885
2020/2/22 12:30,13.31182796,6358.185
2020/2/22 12:45,13.41935484,6363.069
2020/2/22 13:00,14.17204301,6358.478
2020/2/22 13:15,14.38709677,6344.508
2020/2/22 13:30,14.70967742,6368.525
2020/2/22 13:45,14.8172043,6356.854
2020/2/22 14:00,14.60215054,6347.407
2020/2/22 14:15,15.24731183,6337.062
2020/2/22 14:30,16,6336.155
2020/2/22 14:45,16,6379.112
2020/2/22 15:00,15.56989247,6409.299
2020/2/22 15:15,15.78494624,6444.428
2020/2/22 15:30,16,6455.454
2020/2/22 15:45,16,6486.836
2020/2/22 16:00,15.89247312,6516.5
2020/2/22 16:15,15.56989247,6572
2020/2/22 16:30,15.56989247,6511.399
2020/2/22 16:45,14.70967742,6480.199
2020/2/22 17:00,13.6344086,6326.242
2020/2/22 17:15,13.31182796,6239.513
2020/2/22 17:30,12.77419355,6199.31
2020/2/22 17:45,12.4516129,6168.299
2020/2/22 18:00,12.02150538,6241.029
2020/2/22 18:15,11.80645161,6281.341
2020/2/22 18:30,11.69892473,6302.631
2020/2/22 18:45,10.83870968,6297.159
2020/2/22 19:00,10.30107527,6231.441
2020/2/22 19:15,10.08602151,6189.115
2020/2/22 19:30,10.30107527,6182.728
2020/2/22 19:45,10.19354839,6158.889
2020/2/22 20:00,9.870967742,6080.188
2020/2/22 20:15,9.333333333,6084.67
2020/2/22 20:30,9.76344086,6074.313
2020/2/22 20:45,9.548387097,6005.93
2020/2/22 21:00,8.688172043,5955.865
2020/2/22 21:15,7.075268817,5860.868
2020/2/22 21:30,6.752688172,5846.377
2020/2/22 21:45,6.64516129,5760.545
2020/2/22 22:00,6.537634409,5718.2
2020/2/22 22:15,6.430107527,5669.652
2020/2/22 22:30,6.322580645,5614.722
2020/2/22 22:45,6.215053763,5485.305
2020/2/22 23:00,6,5374.207
2020/2/22 23:15,6.215053763,5285.225
2020/2/22 23:30,6.215053763,5215.826
2020/2/22 23:45,6.107526882,5145.015
2020/2/23 0:00,6.107526882,5070.109
2020/2/23 0:15,9.828947368,4984.106
2020/2/23 0:30,9.828947368,4958.087
2020/2/23 0:45,9.710526316,4929.606
2020/2/23 1:00,9.710526316,4873.531
2020/2/23 1:15,9.592105263,4805.535
2020/2/23 1:30,9.592105263,4790.936
2020/2/23 1:45,9.592105263,4738.871
2020/2/23 2:00,9.473684211,4755.938
2020/2/23 2:15,9.473684211,4703.28
2020/2/23 2:30,9.473684211,4682.444
2020/2/23 2:45,9.592105263,4660.314
2020/2/23 3:00,9.592105263,4628.184
2020/2/23 3:15,9.473684211,4636.456
2020/2/23 3:30,9.473684211,4646.043
2020/2/23 3:45,9.473684211,4668.774
2020/2/23 4:00,9.592105263,4687.389
2020/2/23 4:15,9.592105263,4623.075
2020/2/23 4:30,9.473684211,4612.713
2020/2/23 4:45,9.592105263,4662.372
2020/2/23 5:00,9.592105263,4653.114
2020/2/23 5:15,9.473684211,4676.01
2020/2/23 5:30,9.473684211,4672.792
2020/2/23 5:45,9.473684211,4775.649
2020/2/23 6:00,9.355263158,4819.777
2020/2/23 6:15,9.355263158,4874.32
2020/2/23 6:30,9.236842105,5029.97
2020/2/23 6:45,9.118421053,5156.398
2020/2/23 7:00,9,5348.549
2020/2/23 7:15,9,5492.695
2020/2/23 7:30,9.236842105,5670.476
2020/2/23 7:45,9.355263158,5973.074
2020/2/23 8:00,9.473684211,6133.315
2020/2/23 8:15,9.828947368,6306.851
2020/2/23 8:30,9.947368421,6374.038
2020/2/23 8:45,10.42105263,6442.144
2020/2/23 9:00,10.53947368,6482.559
2020/2/23 9:15,10.65789474,6535.606
2020/2/23 9:30,10.65789474,6580.151
2020/2/23 9:45,11.25,6610.562
2020/2/23 10:00,11.72368421,6664.145
2020/2/23 10:15,12.07894737,6724.082
2020/2/23 10:30,12.55263158,6764.904
2020/2/23 10:45,13.02631579,6679.879
2020/2/23 11:00,13.61842105,6404.834
2020/2/23 11:15,14.21052632,6179.676
2020/2/23 11:30,14.09210526,6062.349
2020/2/23 11:45,14.92105263,6061.184
2020/2/23 12:00,15.27631579,6119.267
2020/2/23 12:15,15.63157895,6277.728
2020/2/23 12:30,16.34210526,6329.716
2020/2/23 12:45,17.05263158,6310.854
2020/2/23 13:00,16.69736842,6340.918
2020/2/23 13:15,17.17105263,6311.522
2020/2/23 13:30,17.64473684,6359.737
2020/2/23 13:45,18,6297.872
2020/2/23 14:00,17.76315789,6292.225
2020/2/23 14:15,17.17105263,6274.386
2020/2/23 14:30,17.17105263,6337.966
2020/2/23 14:45,16.57894737,6323.638
2020/2/23 15:00,16.22368421,6345.592
2020/2/23 15:15,15.98684211,6354.213
2020/2/23 15:30,15.63157895,6391.816
2020/2/23 15:45,15.51315789,6447.35
2020/2/23 16:00,15.51315789,6478.165
2020/2/23 16:15,15.51315789,6540.744
2020/2/23 16:30,15.51315789,6502.971
2020/2/23 16:45,15.39473684,6456.249
2020/2/23 17:00,15.03947368,6340.003
2020/2/23 17:15,14.68421053,6246.287
2020/2/23 17:30,14.44736842,6191.378
2020/2/23 17:45,14.09210526,6193.629
2020/2/23 18:00,14.09210526,6271.643
2020/2/23 18:15,13.85526316,6327.914
2020/2/23 18:30,13.73684211,6346.342
2020/2/23 18:45,13.61842105,6388.462
2020/2/23 19:00,13.38157895,6383.788
2020/2/23 19:15,13.5,6386.648
2020/2/23 19:30,13.85526316,6295.228
2020/2/23 19:45,13.61842105,6305.93
2020/2/23 20:00,13.26315789,6200.599
2020/2/23 20:15,13.14473684,6163.273
2020/2/23 20:30,13.02631579,6120.266
2020/2/23 20:45,13.02631579,6066.919
2020/2/23 21:00,13.02631579,5986.741
2020/2/23 21:15,13.14473684,5900.877
2020/2/23 21:30,13.38157895,5856.932
2020/2/23 21:45,13.26315789,5796.944
2020/2/23 22:00,13.02631579,5740.293
2020/2/23 22:15,13.26315789,5730.648
2020/2/23 22:30,13.14473684,5714.988
2020/2/23 22:45,12.90789474,5563.976
2020/2/23 23:00,12.78947368,5441.87
2020/2/23 23:15,12.78947368,5294.403
2020/2/23 23:30,12.67105263,5229.559
2020/2/23 23:45,12.43421053,5217.333
2020/2/24 0:00,12.19736842,5082.212
2020/2/24 0:15,11.83809524,5040.319
2020/2/24 0:30,11.73333333,4929.475
2020/2/24 0:45,12.04761905,4921.804
2020/2/24 1:00,11.94285714,4840.779
2020/2/24 1:15,11.73333333,4815.272
2020/2/24 1:30,11.83809524,4808.773
2020/2/24 1:45,11.83809524,4761.398
2020/2/24 2:00,11.83809524,4754.688
2020/2/24 2:15,11.20952381,4755.354
2020/2/24 2:30,11.1047619,4760.681
2020/2/24 2:45,11.1047619,4709.539
