date,tmp,load
2020-04-11 11:15:00,12.463768115942033,9825.562
2020-04-11 11:30:00,12.463768115942033,9483.306
2020-04-11 11:45:00,12.36231884057971,9557.235
2020-04-11 12:00:00,12.36231884057971,9827.406
2020-04-11 12:15:00,12.159420289855074,10316.793
2020-04-11 12:30:00,11.652173913043477,10467.619
2020-04-11 12:45:00,11.144927536231885,10690.684
2020-04-11 13:00:00,10.73913043478261,10648.454
2020-04-11 13:15:00,10.536231884057973,10625.766
2020-04-11 13:30:00,10.434782608695652,10619.588
2020-04-11 13:45:00,9.82608695652174,10549.701
2020-04-11 14:00:00,9.72463768115942,10614.262
2020-04-11 14:15:00,9.623188405797102,10585.614
2020-04-11 14:30:00,9.623188405797102,10573.381
2020-04-11 14:45:00,9.521739130434783,10666.04
2020-04-11 15:00:00,9.217391304347826,10567.564
2020-04-11 15:15:00,9.217391304347826,10599.291
2020-04-11 15:30:00,9.115942028985508,10646.172
2020-04-11 15:45:00,9.01449275362319,10697.307
2020-04-11 16:00:00,8.913043478260871,10617.012
2020-04-11 16:15:00,8.608695652173912,10637.785
2020-04-11 16:30:00,8.507246376811594,10519.48
2020-04-11 16:45:00,8.405797101449275,10314.784
2020-04-11 17:00:00,8.507246376811594,10016.922
2020-04-11 17:15:00,8.507246376811594,9693.78
2020-04-11 17:30:00,8.507246376811594,9637.201
2020-04-11 17:45:00,8.608695652173912,9554.291
2020-04-11 18:00:00,8.405797101449275,9496.275
2020-04-11 18:15:00,8.304347826086957,9370.872
2020-04-11 18:30:00,8.405797101449275,9335.195
2020-04-11 18:45:00,8.0,9334.138
2020-04-11 19:00:00,8.101449275362318,9203.273
2020-04-11 19:15:00,8.304347826086957,9054.244
2020-04-11 19:30:00,8.507246376811594,9007.083
2020-04-11 19:45:00,8.405797101449275,8976.313
2020-04-11 20:00:00,8.405797101449275,8796.282
2020-04-11 20:15:00,8.202898550724637,8717.569
2020-04-11 20:30:00,8.101449275362318,8656.843
2020-04-11 20:45:00,8.202898550724637,8539.741
2020-04-11 21:00:00,8.405797101449275,8468.158
2020-04-11 21:15:00,8.405797101449275,8419.017
2020-04-11 21:30:00,8.304347826086957,8371.82
2020-04-11 21:45:00,8.405797101449275,8301.258
2020-04-11 22:00:00,8.0,8330.051
2020-04-11 22:15:00,8.202898550724637,8356.004
2020-04-11 22:30:00,8.202898550724637,8330.623
2020-04-11 22:45:00,8.202898550724637,8136.123
2020-04-11 23:00:00,8.101449275362318,7939.322
2020-04-11 23:15:00,8.202898550724637,7868.181
2020-04-11 23:30:00,8.202898550724637,7741.232
2020-04-11 23:45:00,8.101449275362318,7618.664
2020-04-12 00:00:00,8.202898550724637,7569.667
2020-04-12 00:15:00,9.212121212121213,7513.347
2020-04-12 00:30:00,9.212121212121213,7529.283
2020-04-12 00:45:00,9.111111111111107,7412.294
2020-04-12 01:00:00,8.909090909090908,7291.797
2020-04-12 01:15:00,8.808080808080806,7288.164
2020-04-12 01:30:00,8.707070707070706,7226.13
2020-04-12 01:45:00,8.606060606060606,7222.626
2020-04-12 02:00:00,8.505050505050505,7175.597
2020-04-12 02:15:00,8.404040404040401,7100.004
2020-04-12 02:30:00,8.2020202020202,7117.646
2020-04-12 02:45:00,8.1010101010101,7114.218
2020-04-12 03:00:00,8.1010101010101,7059.892
2020-04-12 03:15:00,8.1010101010101,7039.307
2020-04-12 03:30:00,8.1010101010101,7061.793
2020-04-12 03:45:00,8.1010101010101,6981.531
2020-04-12 04:00:00,8.1010101010101,6957.787
2020-04-12 04:15:00,8.1010101010101,6987.555
2020-04-12 04:30:00,8.2020202020202,6994.267
2020-04-12 04:45:00,8.1010101010101,6994.18
2020-04-12 05:00:00,8.303030303030303,7024.484
2020-04-12 05:15:00,8.303030303030303,7178.929
2020-04-12 05:30:00,8.1010101010101,7168.792
2020-04-12 05:45:00,8.0,7271.468
2020-04-12 06:00:00,8.0,7388.746
2020-04-12 06:15:00,8.0,7535.812
2020-04-12 06:30:00,8.404040404040401,7739.441
2020-04-12 06:45:00,8.707070707070706,7881.02
2020-04-12 07:00:00,9.111111111111107,8141.38
2020-04-12 07:15:00,9.616161616161618,8468.938
2020-04-12 07:30:00,10.02020202020202,8861.041
2020-04-12 07:45:00,10.12121212121212,9195.831
2020-04-12 08:00:00,10.424242424242422,9296.852
2020-04-12 08:15:00,10.828282828282829,9491.046
2020-04-12 08:30:00,11.131313131313131,9552.27
2020-04-12 08:45:00,11.333333333333332,9589.575
2020-04-12 09:00:00,11.939393939393938,9644.158
2020-04-12 09:15:00,12.040404040404043,9731.288
2020-04-12 09:30:00,12.545454545454549,9761.01
2020-04-12 09:45:00,12.848484848484848,9758.007
2020-04-12 10:00:00,13.151515151515152,9915.106
2020-04-12 10:15:00,13.555555555555555,9884.643
2020-04-12 10:30:00,13.858585858585858,9901.856
2020-04-12 10:45:00,14.464646464646464,9850.701
2020-04-12 11:00:00,14.767676767676768,9148.98
2020-04-12 11:15:00,15.171717171717171,8666.551
2020-04-12 11:30:00,15.272727272727272,8512.759
2020-04-12 11:45:00,15.474747474747474,8415.284
2020-04-12 12:00:00,15.97979797979798,8625.978
2020-04-12 12:15:00,16.282828282828287,8972.952
2020-04-12 12:30:00,15.97979797979798,9115.73
2020-04-12 12:45:00,16.282828282828287,9187.763
2020-04-12 13:00:00,16.686868686868685,9200.81
2020-04-12 13:15:00,16.585858585858592,9263.609
2020-04-12 13:30:00,16.98989898989899,9170.143
2020-04-12 13:45:00,17.090909090909093,9156.56
2020-04-12 14:00:00,16.98989898989899,9155.071
2020-04-12 14:15:00,17.393939393939394,9212.813
2020-04-12 14:30:00,17.393939393939394,9161.631
2020-04-12 14:45:00,17.595959595959602,9227.439
2020-04-12 15:00:00,17.595959595959602,9167.836
2020-04-12 15:15:00,18.0,9223.831
2020-04-12 15:30:00,18.0,9292.561
2020-04-12 15:45:00,17.8989898989899,9296.076
2020-04-12 16:00:00,18.0,9346.987
2020-04-12 16:15:00,17.8989898989899,9350.105
2020-04-12 16:30:00,17.8989898989899,9291.786
2020-04-12 16:45:00,18.0,9156.991
2020-04-12 17:00:00,18.0,8882.691
2020-04-12 17:15:00,17.8989898989899,8618.292
2020-04-12 17:30:00,17.7979797979798,8502.262
2020-04-12 17:45:00,17.7979797979798,8393.802
2020-04-12 18:00:00,17.494949494949495,8316.862
2020-04-12 18:15:00,17.19191919191919,8338.201
2020-04-12 18:30:00,17.090909090909093,8444.483
2020-04-12 18:45:00,17.090909090909093,8444.024
2020-04-12 19:00:00,16.686868686868685,8339.216
2020-04-12 19:15:00,16.484848484848484,8368.131
2020-04-12 19:30:00,16.585858585858592,8356.357
2020-04-12 19:45:00,16.484848484848484,8330.844
2020-04-12 20:00:00,13.959595959595957,8233.761
2020-04-12 20:15:00,13.454545454545451,8255.042
2020-04-12 20:30:00,12.242424242424242,8255.342
2020-04-12 20:45:00,11.939393939393938,8177.854
2020-04-12 21:00:00,11.535353535353536,8131.66
2020-04-12 21:15:00,11.838383838383836,8172.049
2020-04-12 21:30:00,11.636363636363637,8086.665
2020-04-12 21:45:00,11.535353535353536,7984.604
2020-04-12 22:00:00,12.242424242424242,8001.29
2020-04-12 22:15:00,12.242424242424242,8051.785
2020-04-12 22:30:00,12.242424242424242,7933.289
2020-04-12 22:45:00,12.040404040404043,7768.055
2020-04-12 23:00:00,11.737373737373732,7636.099
2020-04-12 23:15:00,11.333333333333332,7526.046
2020-04-12 23:30:00,11.535353535353536,7325.064
2020-04-12 23:45:00,11.838383838383836,7283.738
2020-04-13 00:00:00,12.343434343434346,7134.985
2020-04-13 00:15:00,10.75,7093.983
2020-04-13 00:30:00,10.625,7022.091
2020-04-13 00:45:00,10.75,7013.304
2020-04-13 01:00:00,11.0,6958.138
2020-04-13 01:15:00,11.125,6874.744
2020-04-13 01:30:00,11.375,6828.123
2020-04-13 01:45:00,11.375,6803.222
2020-04-13 02:00:00,11.25,6790.309
2020-04-13 02:15:00,10.875,6741.958
2020-04-13 02:30:00,10.625,6714.462
2020-04-13 02:45:00,10.75,6751.744
2020-04-13 03:00:00,10.75,6639.407
2020-04-13 03:15:00,10.625,6668.195
2020-04-13 03:30:00,10.5,6647.754
2020-04-13 03:45:00,10.375,6654.096
2020-04-13 04:00:00,10.125,6591.591
2020-04-13 04:15:00,10.0,6686.038
2020-04-13 04:30:00,9.75,6684.261
2020-04-13 04:45:00,9.375,6711.922
2020-04-13 05:00:00,9.25,6748.579
2020-04-13 05:15:00,9.25,6821.676
2020-04-13 05:30:00,9.25,6920.783
2020-04-13 05:45:00,9.125,7100.767
2020-04-13 06:00:00,9.0,7214.094
2020-04-13 06:15:00,9.125,7551.727
2020-04-13 06:30:00,9.625,7764.809
2020-04-13 06:45:00,10.125,8018.622
2020-04-13 07:00:00,10.25,8332.973
2020-04-13 07:15:00,10.75,8864.859
2020-04-13 07:30:00,11.125,9326.668
2020-04-13 07:45:00,11.125,9902.774
2020-04-13 08:00:00,11.625,10237.17
2020-04-13 08:15:00,11.375,10515.369
2020-04-13 08:30:00,11.5,10640.943
2020-04-13 08:45:00,11.875,10684.133
2020-04-13 09:00:00,11.875,10766.96
2020-04-13 09:15:00,12.25,10890.575
2020-04-13 09:30:00,12.875,10915.683
2020-04-13 09:45:00,12.875,10915.745
2020-04-13 10:00:00,13.375,11004.933
2020-04-13 10:15:00,14.0,11150.595
2020-04-13 10:30:00,14.625,11128.579
2020-04-13 10:45:00,14.750000000000002,10927.104
2020-04-13 11:00:00,15.375000000000002,10124.396
2020-04-13 11:15:00,15.375000000000002,9557.817
2020-04-13 11:30:00,15.5,9275.146
2020-04-13 11:45:00,15.749999999999998,9295.021
2020-04-13 12:00:00,16.0,9521.309
2020-04-13 12:15:00,16.125,10035.431
2020-04-13 12:30:00,16.75,10225.816
2020-04-13 12:45:00,16.875,10403.366
2020-04-13 13:00:00,17.125,10496.51
2020-04-13 13:15:00,17.125,10458.547
2020-04-13 13:30:00,17.25,10433.524
2020-04-13 13:45:00,17.75,10382.804
2020-04-13 14:00:00,17.75,10437.026
2020-04-13 14:15:00,17.625,10404.608
2020-04-13 14:30:00,18.75,10509.522
2020-04-13 14:45:00,18.0,10421.132
2020-04-13 15:00:00,18.0,10402.084
2020-04-13 15:15:00,18.875,10437.428
2020-04-13 15:30:00,18.5,10480.833
2020-04-13 15:45:00,19.375,10519.009
2020-04-13 16:00:00,20.0,10472.047
2020-04-13 16:15:00,18.75,10526.12
2020-04-13 16:30:00,19.25,10285.687
2020-04-13 16:45:00,18.875,10112.91
2020-04-13 17:00:00,18.5,9833.333
2020-04-13 17:15:00,18.25,9531.628
2020-04-13 17:30:00,17.875,9476.064
2020-04-13 17:45:00,17.0,9416.018
2020-04-13 18:00:00,16.625,9399.924
2020-04-13 18:15:00,16.125,9366.46
2020-04-13 18:30:00,15.625,9418.029
2020-04-13 18:45:00,15.5,9412.93
2020-04-13 19:00:00,15.124999999999998,9348.935
2020-04-13 19:15:00,15.124999999999998,9258.142
2020-04-13 19:30:00,14.25,9213.899
2020-04-13 19:45:00,14.0,9189.001
2020-04-13 20:00:00,13.875,9037.587
2020-04-13 20:15:00,13.0,9002.762
2020-04-13 20:30:00,12.5,8969.413
2020-04-13 20:45:00,12.875,8818.37
2020-04-13 21:00:00,12.5,8707.248
2020-04-13 21:15:00,13.125,8693.632
2020-04-13 21:30:00,12.875,8649.036
2020-04-13 21:45:00,12.875,8557.232
2020-04-13 22:00:00,12.75,8557.628
2020-04-13 22:15:00,12.75,8602.991
2020-04-13 22:30:00,12.0,8445.826
2020-04-13 22:45:00,12.0,8325.938
2020-04-13 23:00:00,12.375,8176.508
2020-04-13 23:15:00,12.375,8059.776
2020-04-13 23:30:00,12.0,7896.812
2020-04-13 23:45:00,11.625,7774.608
2020-04-14 00:00:00,12.0,7698.276
2020-04-14 00:15:00,14.636363636363637,7574.456
2020-04-14 00:30:00,15.09090909090909,7565.222
2020-04-14 00:45:00,14.863636363636363,7526.598
2020-04-14 01:00:00,14.749999999999998,7410.248
2020-04-14 01:15:00,13.954545454545451,7356.773
2020-04-14 01:30:00,13.727272727272725,7318.608
2020-04-14 01:45:00,13.5,7302.096
2020-04-14 02:00:00,13.045454545454543,7234.848
2020-04-14 02:15:00,13.045454545454543,7201.272
2020-04-14 02:30:00,12.818181818181818,7147.337
2020-04-14 02:45:00,13.613636363636363,7098.702
2020-04-14 03:00:00,13.272727272727272,7091.826
2020-04-14 03:15:00,13.159090909090908,7098.174
2020-04-14 03:30:00,12.93181818181818,7117.438
2020-04-14 03:45:00,12.477272727272728,7087.26
2020-04-14 04:00:00,11.909090909090908,7090.412
2020-04-14 04:15:00,11.681818181818182,7130.707
2020-04-14 04:30:00,11.227272727272728,7099.094
2020-04-14 04:45:00,11.0,7116.046
2020-04-14 05:00:00,11.0,7219.581
2020-04-14 05:15:00,11.227272727272728,7261.013
2020-04-14 05:30:00,11.227272727272728,7339.2
2020-04-14 05:45:00,11.0,7458.877
2020-04-14 06:00:00,11.113636363636363,7670.663
2020-04-14 06:15:00,11.227272727272728,7860.898
2020-04-14 06:30:00,11.909090909090908,8035.779
2020-04-14 06:45:00,12.363636363636363,8250.244
2020-04-14 07:00:00,13.386363636363637,8593.384
2020-04-14 07:15:00,15.659090909090908,9103.262
2020-04-14 07:30:00,16.227272727272727,9618.358
2020-04-14 07:45:00,16.568181818181817,10060.849
2020-04-14 08:00:00,16.909090909090907,10363.379
2020-04-14 08:15:00,17.136363636363633,10627.23
2020-04-14 08:30:00,17.363636363636363,10760.0
2020-04-14 08:45:00,18.5,10709.573
2020-04-14 09:00:00,17.818181818181817,10786.295
2020-04-14 09:15:00,17.818181818181817,10868.226
2020-04-14 09:30:00,17.477272727272727,10949.976
2020-04-14 09:45:00,18.15909090909091,10959.056
2020-04-14 10:00:00,18.38636363636364,11036.585
2020-04-14 10:15:00,18.727272727272727,11029.547
2020-04-14 10:30:00,19.409090909090907,11087.906
2020-04-14 10:45:00,19.63636363636364,10856.132
2020-04-14 11:00:00,19.295454545454547,10078.99
2020-04-14 11:15:00,19.52272727272728,9646.95
2020-04-14 11:30:00,19.977272727272727,9417.884
2020-04-14 11:45:00,19.75,9456.276
2020-04-14 12:00:00,20.204545454545453,9695.717
2020-04-14 12:15:00,19.75,10313.039
2020-04-14 12:30:00,20.204545454545453,10565.157
2020-04-14 12:45:00,20.43181818181818,10644.989
2020-04-14 13:00:00,20.09090909090909,10767.211
2020-04-14 13:15:00,20.09090909090909,10728.319
2020-04-14 13:30:00,21.0,10722.016
2020-04-14 13:45:00,20.659090909090907,10600.481
2020-04-14 14:00:00,20.204545454545453,10622.142
2020-04-14 14:15:00,19.863636363636363,10619.362
2020-04-14 14:30:00,18.954545454545453,10655.066
2020-04-14 14:45:00,18.38636363636364,10689.393
2020-04-14 15:00:00,18.27272727272727,10681.589
2020-04-14 15:15:00,18.27272727272727,10652.014
2020-04-14 15:30:00,18.27272727272727,10713.166
2020-04-14 15:45:00,18.15909090909091,10691.586
2020-04-14 16:00:00,18.38636363636364,10659.961
2020-04-14 16:15:00,18.840909090909086,10647.824
2020-04-14 16:30:00,19.863636363636363,10439.916
2020-04-14 16:45:00,19.068181818181813,10227.354
2020-04-14 17:00:00,18.727272727272727,9884.501
2020-04-14 17:15:00,18.38636363636364,9653.157
2020-04-14 17:30:00,18.15909090909091,9611.547
2020-04-14 17:45:00,17.818181818181817,9576.361
2020-04-14 18:00:00,17.59090909090909,9507.549
2020-04-14 18:15:00,17.59090909090909,9434.809
2020-04-14 18:30:00,17.477272727272727,9466.786
2020-04-14 18:45:00,17.477272727272727,9465.38
2020-04-14 19:00:00,17.477272727272727,9352.607
2020-04-14 19:15:00,17.477272727272727,9245.396
2020-04-14 19:30:00,17.363636363636363,9234.382
2020-04-14 19:45:00,17.363636363636363,9141.87
2020-04-14 20:00:00,17.25,9048.873
2020-04-14 20:15:00,17.136363636363633,8956.894
2020-04-14 20:30:00,17.136363636363633,8938.6
2020-04-14 20:45:00,17.363636363636363,8828.562
2020-04-14 21:00:00,17.704545454545453,8712.458
2020-04-14 21:15:00,17.704545454545453,8680.215
2020-04-14 21:30:00,18.727272727272727,8670.907
2020-04-14 21:45:00,18.38636363636364,8551.692
2020-04-14 22:00:00,18.38636363636364,8579.387
2020-04-14 22:15:00,18.38636363636364,8624.407
2020-04-14 22:30:00,18.38636363636364,8494.718
2020-04-14 22:45:00,18.613636363636363,8277.485
2020-04-14 23:00:00,18.840909090909086,8140.554
2020-04-14 23:15:00,18.954545454545453,8061.059
2020-04-14 23:30:00,18.840909090909086,7869.375
2020-04-14 23:45:00,18.613636363636363,7760.038
2020-04-15 00:00:00,18.5,7655.68
2020-04-15 00:15:00,13.346938775510209,7624.34
2020-04-15 00:30:00,13.46938775510204,7509.733
2020-04-15 00:45:00,13.46938775510204,7462.838
2020-04-15 01:00:00,13.46938775510204,7437.838
2020-04-15 01:15:00,12.979591836734697,7429.038
2020-04-15 01:30:00,12.979591836734697,7304.046
2020-04-15 01:45:00,13.102040816326529,7219.386
2020-04-15 02:00:00,13.46938775510204,7237.708
2020-04-15 02:15:00,13.83673469387755,7186.453
2020-04-15 02:30:00,13.591836734693878,7199.874
2020-04-15 02:45:00,13.46938775510204,7132.265
2020-04-15 03:00:00,12.612244897959185,7096.328
2020-04-15 03:15:00,12.612244897959185,7022.003
2020-04-15 03:30:00,12.612244897959185,7036.371
2020-04-15 03:45:00,13.46938775510204,7054.036
2020-04-15 04:00:00,13.591836734693878,7075.292
2020-04-15 04:15:00,13.102040816326529,7024.717
2020-04-15 04:30:00,12.734693877551024,7085.177
2020-04-15 04:45:00,12.36734693877551,7041.006
2020-04-15 05:00:00,12.489795918367347,7125.557
2020-04-15 05:15:00,12.122448979591836,7193.052
2020-04-15 05:30:00,12.0,7326.992
2020-04-15 05:45:00,12.0,7434.747
2020-04-15 06:00:00,12.122448979591836,7603.277
2020-04-15 06:15:00,12.36734693877551,7810.689
2020-04-15 06:30:00,12.36734693877551,8060.88
2020-04-15 06:45:00,12.857142857142856,8295.122
2020-04-15 07:00:00,13.46938775510204,8629.152
2020-04-15 07:15:00,13.83673469387755,9101.444
2020-04-15 07:30:00,14.571428571428571,9567.331
2020-04-15 07:45:00,15.428571428571429,10128.178
2020-04-15 08:00:00,15.6734693877551,10443.96
2020-04-15 08:15:00,15.6734693877551,10678.268
2020-04-15 08:30:00,16.040816326530617,10740.643
2020-04-15 08:45:00,16.530612244897963,10867.258
2020-04-15 09:00:00,17.26530612244898,10926.879
2020-04-15 09:15:00,17.755102040816325,10899.247
2020-04-15 09:30:00,17.999999999999996,10991.472
2020-04-15 09:45:00,18.857142857142858,10996.738
2020-04-15 10:00:00,18.857142857142858,11069.802
2020-04-15 10:15:00,19.22448979591837,11063.935
2020-04-15 10:30:00,19.959183673469383,11085.49
2020-04-15 10:45:00,20.3265306122449,10929.078
2020-04-15 11:00:00,20.57142857142857,10092.889
2020-04-15 11:15:00,21.183673469387763,9576.926
2020-04-15 11:30:00,21.551020408163268,9284.782
2020-04-15 11:45:00,21.918367346938773,9299.187
2020-04-15 12:00:00,21.918367346938773,9541.97
2020-04-15 12:15:00,22.16326530612245,10043.429
2020-04-15 12:30:00,22.40816326530612,10210.359
2020-04-15 12:45:00,22.40816326530612,10453.492
2020-04-15 13:00:00,23.020408163265305,10432.07
2020-04-15 13:15:00,22.897959183673464,10480.482
2020-04-15 13:30:00,22.897959183673464,10505.277
2020-04-15 13:45:00,23.142857142857142,10477.437
2020-04-15 14:00:00,23.020408163265305,10444.6
2020-04-15 14:15:00,23.26530612244898,10397.133
2020-04-15 14:30:00,23.020408163265305,10409.857
2020-04-15 14:45:00,23.142857142857142,10428.641
2020-04-15 15:00:00,23.877551020408163,10434.367
2020-04-15 15:15:00,22.77551020408164,10419.518
2020-04-15 15:30:00,23.38775510204081,10520.466
2020-04-15 15:45:00,24.0,10503.604
2020-04-15 16:00:00,22.16326530612245,10512.48
2020-04-15 16:15:00,23.38775510204081,10464.23
2020-04-15 16:30:00,22.897959183673464,10232.462
2020-04-15 16:45:00,21.428571428571427,10125.666
2020-04-15 17:00:00,21.428571428571427,9764.763
2020-04-15 17:15:00,20.93877551020408,9584.829
2020-04-15 17:30:00,20.93877551020408,9468.422
2020-04-15 17:45:00,20.3265306122449,9431.121
2020-04-15 18:00:00,19.591836734693874,9374.882
2020-04-15 18:15:00,19.22448979591837,9256.488
2020-04-15 18:30:00,18.97959183673469,9302.692
2020-04-15 18:45:00,18.73469387755102,9358.338
2020-04-15 19:00:00,18.73469387755102,9277.415
2020-04-15 19:15:00,18.73469387755102,9224.559
2020-04-15 19:30:00,18.97959183673469,9170.175
2020-04-15 19:45:00,19.10204081632653,9129.453
2020-04-15 20:00:00,18.857142857142858,8916.743
2020-04-15 20:15:00,18.73469387755102,8906.262
2020-04-15 20:30:00,18.61224489795918,8854.136
2020-04-15 20:45:00,17.999999999999996,8721.821
2020-04-15 21:00:00,17.632653061224488,8671.173
2020-04-15 21:15:00,17.387755102040813,8688.38
2020-04-15 21:30:00,17.51020408163265,8680.217
2020-04-15 21:45:00,17.755102040816325,8596.448
2020-04-15 22:00:00,16.897959183673468,8483.043
2020-04-15 22:15:00,16.77551020408163,8662.79
2020-04-15 22:30:00,15.918367346938776,8510.254
2020-04-15 22:45:00,16.285714285714285,8346.456
2020-04-15 23:00:00,15.79591836734694,8177.41
2020-04-15 23:15:00,15.428571428571429,8001.337
2020-04-15 23:30:00,14.816326530612244,7862.512
2020-04-15 23:45:00,14.693877551020408,7751.993
2020-04-16 00:00:00,14.693877551020408,7679.21
2020-04-16 00:15:00,18.13084112149533,7551.523
2020-04-16 00:30:00,18.01869158878505,7494.014
2020-04-16 00:45:00,17.906542056074766,7452.809
2020-04-16 01:00:00,17.906542056074766,7384.458
2020-04-16 01:15:00,17.345794392523366,7291.544
2020-04-16 01:30:00,17.233644859813086,7259.41
2020-04-16 01:45:00,17.570093457943926,7239.24
2020-04-16 02:00:00,17.682242990654203,7179.772
2020-04-16 02:15:00,17.570093457943926,7163.893
2020-04-16 02:30:00,17.345794392523366,7153.828
2020-04-16 02:45:00,16.897196261682243,7145.612
2020-04-16 03:00:00,17.233644859813086,7084.822
2020-04-16 03:15:00,17.457943925233646,7096.906
2020-04-16 03:30:00,17.009345794392527,7057.843
2020-04-16 03:45:00,16.897196261682243,7035.015
2020-04-16 04:00:00,16.672897196261683,7020.248
2020-04-16 04:15:00,16.336448598130847,7070.614
2020-04-16 04:30:00,16.0,7020.577
2020-04-16 04:45:00,16.448598130841123,7106.949
2020-04-16 05:00:00,16.224299065420567,7155.404
2020-04-16 05:15:00,16.0,7256.436
2020-04-16 05:30:00,16.224299065420567,7343.719
2020-04-16 05:45:00,16.11214953271028,7463.994
2020-04-16 06:00:00,16.560747663551403,7667.652
2020-04-16 06:15:00,17.009345794392527,7932.508
2020-04-16 06:30:00,18.01869158878505,8093.381
2020-04-16 06:45:00,18.91588785046729,8312.019
2020-04-16 07:00:00,19.140186915887853,8619.924
2020-04-16 07:15:00,19.925233644859816,9038.509
2020-04-16 07:30:00,20.71028037383177,9574.568
2020-04-16 07:45:00,20.93457943925233,9984.375
2020-04-16 08:00:00,21.607476635514026,10298.685
2020-04-16 08:15:00,22.39252336448597,10638.061
2020-04-16 08:30:00,22.728971962616825,10731.582
2020-04-16 08:45:00,23.289719626168228,10785.062
2020-04-16 09:00:00,23.962616822429904,10791.012
2020-04-16 09:15:00,23.962616822429904,10870.793
2020-04-16 09:30:00,24.74766355140187,10936.702
2020-04-16 09:45:00,25.08411214953271,10977.851
2020-04-16 10:00:00,26.09345794392524,11039.077
2020-04-16 10:15:00,26.76635514018692,11056.32
2020-04-16 10:30:00,26.8785046728972,11125.907
2020-04-16 10:45:00,26.99065420560748,10863.585
2020-04-16 11:00:00,27.21495327102804,10100.186
2020-04-16 11:15:00,27.66355140186916,9570.823
2020-04-16 11:30:00,27.88785046728972,9124.437
2020-04-16 11:45:00,26.65420560747664,9202.915
2020-04-16 12:00:00,26.65420560747664,9506.575
2020-04-16 12:15:00,26.3177570093458,10014.938
2020-04-16 12:30:00,26.3177570093458,10254.069
2020-04-16 12:45:00,27.10280373831776,10437.928
2020-04-16 13:00:00,28.0,10486.611
2020-04-16 13:15:00,26.3177570093458,10560.476
2020-04-16 13:30:00,25.98130841121496,10527.931
2020-04-16 13:45:00,24.971962616822427,10538.37
2020-04-16 14:00:00,23.401869158878505,10698.237
2020-04-16 14:15:00,24.859813084112147,10432.615
2020-04-16 14:30:00,24.41121495327103,10558.378
2020-04-16 14:45:00,24.971962616822427,10688.425
2020-04-16 15:00:00,24.523364485981308,10583.917
2020-04-16 15:15:00,24.74766355140187,10764.27
2020-04-16 15:30:00,25.53271028037384,10747.012
2020-04-16 15:45:00,25.7570093457944,10655.079
2020-04-16 16:00:00,26.8785046728972,10577.976
2020-04-16 16:15:00,26.65420560747664,10603.389
2020-04-16 16:30:00,26.99065420560748,10336.146
2020-04-16 16:45:00,26.76635514018692,10199.554
2020-04-16 17:00:00,26.76635514018692,9847.33
2020-04-16 17:15:00,26.8785046728972,9647.143
2020-04-16 17:30:00,26.3177570093458,9600.269
2020-04-16 17:45:00,25.19626168224299,9519.324
2020-04-16 18:00:00,24.29906542056075,9403.323
2020-04-16 18:15:00,24.07476635514019,9330.179
2020-04-16 18:30:00,23.850467289719628,9394.345
2020-04-16 18:45:00,23.289719626168228,9438.59
2020-04-16 19:00:00,22.8411214953271,9397.887
2020-04-16 19:15:00,22.8411214953271,9306.988
2020-04-16 19:30:00,22.953271028037385,9218.309
2020-04-16 19:45:00,22.8411214953271,9182.17
2020-04-16 20:00:00,23.06542056074766,9053.497
2020-04-16 20:15:00,22.61682242990654,9025.617
2020-04-16 20:30:00,23.289719626168228,8969.485
2020-04-16 20:45:00,23.626168224299068,8843.213
2020-04-16 21:00:00,25.42056074766355,8752.261
2020-04-16 21:15:00,25.08411214953271,8726.634
2020-04-16 21:30:00,24.859813084112147,8669.194
2020-04-16 21:45:00,24.859813084112147,8605.617
2020-04-16 22:00:00,24.41121495327103,8589.33
2020-04-16 22:15:00,24.41121495327103,8612.427
2020-04-16 22:30:00,24.07476635514019,8493.136
2020-04-16 22:45:00,23.850467289719628,8341.333
2020-04-16 23:00:00,23.738317757009344,8189.21
2020-04-16 23:15:00,23.738317757009344,7957.338
2020-04-16 23:30:00,23.401869158878505,7838.752
2020-04-16 23:45:00,23.17757009345795,7801.832
2020-04-17 00:00:00,22.953271028037385,7682.064
2020-04-17 00:15:00,18.28125,7562.957
2020-04-17 00:30:00,18.0625,7559.671
2020-04-17 00:45:00,18.0625,7467.118
2020-04-17 01:00:00,17.953125,7407.594
2020-04-17 01:15:00,17.734375,7413.755
2020-04-17 01:30:00,17.734375,7330.182
2020-04-17 01:45:00,17.625,7342.502
2020-04-17 02:00:00,17.515625,7257.025
2020-04-17 02:15:00,17.296875000000004,7209.1
2020-04-17 02:30:00,17.296875000000004,7191.064
2020-04-17 02:45:00,17.1875,7186.614
2020-04-17 03:00:00,17.296875000000004,7134.686
2020-04-17 03:15:00,17.296875000000004,7133.17
2020-04-17 03:30:00,17.296875000000004,7094.373
2020-04-17 03:45:00,17.078125,7050.106
2020-04-17 04:00:00,16.750000000000004,7086.803
2020-04-17 04:15:00,16.640625,7051.438
2020-04-17 04:30:00,17.843750000000004,7067.635
2020-04-17 04:45:00,17.734375,7082.54
2020-04-17 05:00:00,17.40625,7131.642
2020-04-17 05:15:00,17.078125,7288.989
2020-04-17 05:30:00,17.296875000000004,7349.985
2020-04-17 05:45:00,17.40625,7494.712
2020-04-17 06:00:00,16.3125,7629.679
2020-04-17 06:15:00,15.765625,7847.724
2020-04-17 06:30:00,16.203125,8031.19
