date,tmp,load
2019-10-11 12:30:00,23.8,61205.47
2019-10-11 12:45:00,23.73,62731.836
2019-10-11 13:00:00,23.67,63078.113
2019-10-11 13:15:00,23.64,63585.766
2019-10-11 13:30:00,23.62,63846.42
2019-10-11 13:45:00,23.61,63977.844
2019-10-11 14:00:00,23.6,63906.695
2019-10-11 14:15:00,23.58,63703.527
2019-10-11 14:30:00,23.58,63702.023
2019-10-11 14:45:00,23.6,63765.863
2019-10-11 15:00:00,23.62,63629.06
2019-10-11 15:15:00,23.66,63718.06
2019-10-11 15:30:00,23.68,63693.45
2019-10-11 15:45:00,23.7,63638.562
2019-10-11 16:00:00,23.72,63631.86
2019-10-11 16:15:00,23.77,63710.457
2019-10-11 16:30:00,23.84,62973.06
2019-10-11 16:45:00,23.91,61971.36
2019-10-11 17:00:00,23.92,59430.53
2019-10-11 17:15:00,23.85,58146.71
2019-10-11 17:30:00,23.69,57654.312
2019-10-11 17:45:00,23.5,57927.285
2019-10-11 18:00:00,23.32,57743.047
2019-10-11 18:15:00,23.2,57580.797
2019-10-11 18:30:00,23.13,57211.79
2019-10-11 18:45:00,23.12,56673.82
2019-10-11 19:00:00,23.13,55923.08
2019-10-11 19:15:00,23.12,55179.695
2019-10-11 19:30:00,23.1,54638.547
2019-10-11 19:45:00,23.07,54320.07
2019-10-11 20:00:00,21.84,53846.523
2019-10-11 20:15:00,22.27,53528.875
2019-10-11 20:30:00,22.55,53024.953
2019-10-11 20:45:00,22.6,52938.258
2019-10-11 21:00:00,22.58,52208.746
2019-10-11 21:15:00,22.66,52319.027
2019-10-11 21:30:00,22.75,52255.73
2019-10-11 21:45:00,22.77,51701.17
2019-10-11 22:00:00,22.75,51539.703
2019-10-11 22:15:00,22.75,52082.047
2019-10-11 22:30:00,22.74,51589.64
2019-10-11 22:45:00,22.71,50596.5
2019-10-11 23:00:00,22.66,49858.074
2019-10-11 23:15:00,22.58,48694.395
2019-10-11 23:30:00,22.49,48053.08
2019-10-11 23:45:00,22.41,47429.07
2019-10-12 00:00:00,22.33,46721.258
2019-10-12 00:15:00,22.22,47395.797
2019-10-12 00:30:00,22.11,48011.5
2019-10-12 00:45:00,22.03,48122.14
2019-10-12 01:00:00,21.97,47974.08
2019-10-12 01:15:00,21.91,48308.332
2019-10-12 01:30:00,21.84,48214.0
2019-10-12 01:45:00,21.78,47855.383
2019-10-12 02:00:00,21.72,47669.66
2019-10-12 02:15:00,21.69,47358.15
2019-10-12 02:30:00,21.64,47229.098
2019-10-12 02:45:00,21.58,47012.695
2019-10-12 03:00:00,21.51,46737.844
2019-10-12 03:15:00,21.45,46532.277
2019-10-12 03:30:00,21.4,46347.145
2019-10-12 03:45:00,21.32,46440.14
2019-10-12 04:00:00,21.23,46345.227
2019-10-12 04:15:00,21.15,46314.656
2019-10-12 04:30:00,21.08,46550.117
2019-10-12 04:45:00,21.05,46677.17
2019-10-12 05:00:00,21.0,46916.05
2019-10-12 05:15:00,20.89,46969.664
2019-10-12 05:30:00,20.76,47012.836
2019-10-12 05:45:00,20.66,47015.5
2019-10-12 06:00:00,20.61,46934.934
2019-10-12 06:15:00,20.61,48091.58
2019-10-12 06:30:00,20.63,49022.81
2019-10-12 06:45:00,20.64,49483.996
2019-10-12 07:00:00,20.64,50175.387
2019-10-12 07:15:00,20.65,52572.418
2019-10-12 07:30:00,20.68,54615.383
2019-10-12 07:45:00,20.74,56734.375
2019-10-12 08:00:00,20.81,58230.375
2019-10-12 08:15:00,20.88,59798.246
2019-10-12 08:30:00,20.95,60863.91
2019-10-12 08:45:00,21.0,61654.26
2019-10-12 09:00:00,21.05,62154.336
2019-10-12 09:15:00,21.09,62936.31
2019-10-12 09:30:00,21.14,63548.324
2019-10-12 09:45:00,21.22,63956.582
2019-10-12 10:00:00,21.33,64183.805
2019-10-12 10:15:00,21.45,64512.4
2019-10-12 10:30:00,21.59,64237.223
2019-10-12 10:45:00,21.71,63848.516
2019-10-12 11:00:00,21.84,60907.668
2019-10-12 11:15:00,21.98,59111.61
2019-10-12 11:30:00,22.14,56855.254
2019-10-12 11:45:00,22.31,55761.465
2019-10-12 12:00:00,22.49,56256.164
2019-10-12 12:15:00,22.67,57179.758
2019-10-12 12:30:00,22.85,58690.016
2019-10-12 12:45:00,23.02,59964.895
2019-10-12 13:00:00,23.17,60545.297
2019-10-12 13:15:00,23.32,61133.625
2019-10-12 13:30:00,23.46,61338.766
2019-10-12 13:45:00,23.6,61290.02
2019-10-12 14:00:00,23.73,61234.168
2019-10-12 14:15:00,23.82,61067.246
2019-10-12 14:30:00,23.86,60970.17
2019-10-12 14:45:00,23.84,60975.25
2019-10-12 15:00:00,23.8,60991.582
2019-10-12 15:15:00,23.75,61110.23
2019-10-12 15:30:00,23.7,61162.523
2019-10-12 15:45:00,23.67,61171.6
2019-10-12 16:00:00,23.63,61339.133
2019-10-12 16:15:00,23.59,61521.508
2019-10-12 16:30:00,23.55,60875.508
2019-10-12 16:45:00,23.5,59954.21
2019-10-12 17:00:00,23.4,57666.918
2019-10-12 17:15:00,23.26,56371.99
2019-10-12 17:30:00,23.12,55715.2
2019-10-12 17:45:00,23.05,55979.094
2019-10-12 18:00:00,23.01,55610.383
2019-10-12 18:15:00,22.98,55362.03
2019-10-12 18:30:00,22.94,55004.156
2019-10-12 18:45:00,22.89,54258.26
2019-10-12 19:00:00,22.84,53616.766
2019-10-12 19:15:00,22.78,53048.78
2019-10-12 19:30:00,22.71,52625.137
2019-10-12 19:45:00,22.6,52283.715
2019-10-12 20:00:00,19.76,51768.73
2019-10-12 20:15:00,20.37,51483.242
2019-10-12 20:30:00,20.8,51107.953
2019-10-12 20:45:00,20.92,50950.14
2019-10-12 21:00:00,20.88,50520.242
2019-10-12 21:15:00,20.89,50944.414
2019-10-12 21:30:00,20.92,50724.625
2019-10-12 21:45:00,20.93,50460.53
2019-10-12 22:00:00,20.93,50179.426
2019-10-12 22:15:00,20.93,50906.348
2019-10-12 22:30:00,20.94,50376.81
2019-10-12 22:45:00,20.96,49798.508
2019-10-12 23:00:00,21.0,48788.938
2019-10-12 23:15:00,21.06,47894.047
2019-10-12 23:30:00,21.12,47171.0
2019-10-12 23:45:00,21.14,46432.703
2019-10-13 00:00:00,21.14,45731.27
2019-10-13 00:15:00,21.11,46351.348
2019-10-13 00:30:00,21.08,47118.457
2019-10-13 00:45:00,21.03,47004.305
2019-10-13 01:00:00,20.98,46918.44
2019-10-13 01:15:00,20.93,47300.47
2019-10-13 01:30:00,20.9,46824.867
2019-10-13 01:45:00,20.85,46663.04
2019-10-13 02:00:00,20.81,46353.297
2019-10-13 02:15:00,20.76,46017.125
2019-10-13 02:30:00,20.7,45654.996
2019-10-13 02:45:00,20.64,45540.492
2019-10-13 03:00:00,20.58,45445.84
2019-10-13 03:15:00,20.52,45282.09
2019-10-13 03:30:00,20.45,45118.344
2019-10-13 03:45:00,20.38,44984.16
2019-10-13 04:00:00,20.31,45073.41
2019-10-13 04:15:00,20.27,45075.133
2019-10-13 04:30:00,20.23,45276.664
2019-10-13 04:45:00,20.18,45323.484
2019-10-13 05:00:00,20.12,45525.11
2019-10-13 05:15:00,20.08,45589.23
2019-10-13 05:30:00,20.04,45564.17
2019-10-13 05:45:00,20.0,45186.87
2019-10-13 06:00:00,19.98,45153.406
2019-10-13 06:15:00,20.01,45544.03
2019-10-13 06:30:00,20.07,46376.895
2019-10-13 06:45:00,20.13,46968.688
2019-10-13 07:00:00,20.18,47931.34
2019-10-13 07:15:00,20.2,50085.58
2019-10-13 07:30:00,20.23,51521.996
2019-10-13 07:45:00,20.26,53290.176
2019-10-13 08:00:00,20.32,54376.453
2019-10-13 08:15:00,20.4,55169.766
2019-10-13 08:30:00,20.49,56135.938
2019-10-13 08:45:00,20.58,56831.6
2019-10-13 09:00:00,20.68,57488.133
2019-10-13 09:15:00,20.77,58009.062
2019-10-13 09:30:00,20.85,58606.33
2019-10-13 09:45:00,20.94,58850.125
2019-10-13 10:00:00,21.02,59241.43
2019-10-13 10:15:00,21.11,59570.98
2019-10-13 10:30:00,21.19,59735.676
2019-10-13 10:45:00,21.27,59131.133
2019-10-13 11:00:00,21.34,56658.895
2019-10-13 11:15:00,21.42,55035.527
2019-10-13 11:30:00,21.5,53262.824
2019-10-13 11:45:00,21.58,52501.914
2019-10-13 12:00:00,21.64,53063.746
2019-10-13 12:15:00,21.67,54046.94
2019-10-13 12:30:00,21.7,55039.63
2019-10-13 12:45:00,21.74,56075.6
2019-10-13 13:00:00,21.78,56489.945
2019-10-13 13:15:00,21.83,56645.215
2019-10-13 13:30:00,21.88,56683.195
2019-10-13 13:45:00,21.93,56567.027
2019-10-13 14:00:00,21.99,56709.12
2019-10-13 14:15:00,22.05,56578.3
2019-10-13 14:30:00,22.1,56583.84
2019-10-13 14:45:00,22.15,56484.5
2019-10-13 15:00:00,22.2,56433.992
2019-10-13 15:15:00,22.27,56589.254
2019-10-13 15:30:00,22.34,56526.41
2019-10-13 15:45:00,22.42,56542.46
2019-10-13 16:00:00,22.49,56952.883
2019-10-13 16:15:00,22.54,57056.977
2019-10-13 16:30:00,22.58,57006.477
2019-10-13 16:45:00,22.59,56523.63
2019-10-13 17:00:00,22.55,54581.047
2019-10-13 17:15:00,22.42,53525.92
2019-10-13 17:30:00,22.29,52895.566
2019-10-13 17:45:00,22.21,53100.633
2019-10-13 18:00:00,22.18,52704.22
2019-10-13 18:15:00,22.14,52434.484
2019-10-13 18:30:00,22.09,52164.008
2019-10-13 18:45:00,22.03,51566.1
2019-10-13 19:00:00,21.97,50997.85
2019-10-13 19:15:00,21.91,50184.07
2019-10-13 19:30:00,21.85,50060.562
2019-10-13 19:45:00,21.8,49787.883
2019-10-13 20:00:00,19.59,49479.72
2019-10-13 20:15:00,20.17,49310.42
2019-10-13 20:30:00,20.57,49026.977
2019-10-13 20:45:00,20.69,48933.027
2019-10-13 21:00:00,20.67,48578.562
2019-10-13 21:15:00,20.7,48789.973
2019-10-13 21:30:00,20.76,48481.336
2019-10-13 21:45:00,20.82,47884.984
2019-10-13 22:00:00,20.88,48001.195
2019-10-13 22:15:00,20.95,48539.09
2019-10-13 22:30:00,21.04,48096.715
2019-10-13 22:45:00,21.11,47425.336
2019-10-13 23:00:00,21.15,46534.566
2019-10-13 23:15:00,21.16,45799.953
2019-10-13 23:30:00,21.14,45170.88
2019-10-13 23:45:00,21.13,44469.137
2019-10-14 00:00:00,21.12,43726.95
2019-10-14 00:15:00,21.1,44607.766
2019-10-14 00:30:00,21.06,45221.15
2019-10-14 00:45:00,21.0,45220.086
2019-10-14 01:00:00,20.93,45284.49
2019-10-14 01:15:00,20.86,45525.836
2019-10-14 01:30:00,20.79,45339.508
2019-10-14 01:45:00,20.71,45046.78
2019-10-14 02:00:00,20.65,44695.47
2019-10-14 02:15:00,20.64,44707.51
2019-10-14 02:30:00,20.63,44555.297
2019-10-14 02:45:00,20.58,44540.68
2019-10-14 03:00:00,20.5,44248.043
2019-10-14 03:15:00,20.43,43955.375
2019-10-14 03:30:00,20.37,44108.027
2019-10-14 03:45:00,20.3,43936.633
2019-10-14 04:00:00,20.25,43784.496
2019-10-14 04:15:00,20.23,43997.9
2019-10-14 04:30:00,20.22,44199.04
2019-10-14 04:45:00,20.2,44287.293
2019-10-14 05:00:00,20.16,44639.992
2019-10-14 05:15:00,20.14,44807.016
2019-10-14 05:30:00,20.11,44922.17
2019-10-14 05:45:00,20.11,45002.047
2019-10-14 06:00:00,20.12,44988.504
2019-10-14 06:15:00,20.17,46101.21
2019-10-14 06:30:00,20.22,47062.78
2019-10-14 06:45:00,20.24,47970.59
2019-10-14 07:00:00,20.24,49442.1
2019-10-14 07:15:00,20.24,51630.8
2019-10-14 07:30:00,20.28,53688.31
2019-10-14 07:45:00,20.35,55956.59
2019-10-14 08:00:00,20.45,57352.152
2019-10-14 08:15:00,20.59,59055.67
2019-10-14 08:30:00,20.77,60185.54
2019-10-14 08:45:00,21.01,60890.39
2019-10-14 09:00:00,21.28,61636.875
2019-10-14 09:15:00,21.52,62116.4
2019-10-14 09:30:00,21.72,62834.195
2019-10-14 09:45:00,21.88,63222.07
2019-10-14 10:00:00,22.02,63628.996
2019-10-14 10:15:00,22.16,63690.93
2019-10-14 10:30:00,22.26,63801.293
2019-10-14 10:45:00,22.33,63113.11
2019-10-14 11:00:00,22.37,60412.906
2019-10-14 11:15:00,22.4,58044.28
2019-10-14 11:30:00,22.41,56039.305
2019-10-14 11:45:00,22.39,54926.58
2019-10-14 12:00:00,22.37,55599.32
2019-10-14 12:15:00,22.35,57190.508
2019-10-14 12:30:00,22.35,58449.527
2019-10-14 12:45:00,22.38,59590.113
2019-10-14 13:00:00,22.45,60425.93
2019-10-14 13:15:00,22.53,60374.254
2019-10-14 13:30:00,22.57,60459.906
2019-10-14 13:45:00,22.52,60441.32
2019-10-14 14:00:00,22.45,60508.406
2019-10-14 14:15:00,22.44,60221.992
2019-10-14 14:30:00,22.44,60374.703
2019-10-14 14:45:00,22.39,60783.0
2019-10-14 15:00:00,22.32,60539.637
2019-10-14 15:15:00,22.28,60513.21
2019-10-14 15:30:00,22.26,60678.285
2019-10-14 15:45:00,22.22,60738.367
2019-10-14 16:00:00,22.15,61014.56
2019-10-14 16:15:00,22.01,61154.188
2019-10-14 16:30:00,21.86,60460.844
2019-10-14 16:45:00,21.7,59820.22
2019-10-14 17:00:00,21.5,57608.78
2019-10-14 17:15:00,21.21,56308.074
2019-10-14 17:30:00,20.96,56105.46
2019-10-14 17:45:00,20.85,56149.26
2019-10-14 18:00:00,20.78,55732.656
2019-10-14 18:15:00,20.63,55567.703
2019-10-14 18:30:00,20.45,55112.812
2019-10-14 18:45:00,20.32,54410.92
2019-10-14 19:00:00,20.14,53755.383
2019-10-14 19:15:00,19.87,53175.938
2019-10-14 19:30:00,19.62,52689.758
2019-10-14 19:45:00,19.5,52295.47
2019-10-14 20:00:00,17.52,51665.812
2019-10-14 20:15:00,18.39,51402.04
2019-10-14 20:30:00,19.05,51213.145
2019-10-14 20:45:00,19.39,50803.293
2019-10-14 21:00:00,19.5,50287.195
2019-10-14 21:15:00,19.55,50342.9
2019-10-14 21:30:00,19.55,49953.516
2019-10-14 21:45:00,19.51,49514.83
2019-10-14 22:00:00,19.43,49498.32
2019-10-14 22:15:00,19.35,50095.645
2019-10-14 22:30:00,19.24,49483.68
2019-10-14 22:45:00,19.11,48648.74
2019-10-14 23:00:00,18.96,47990.207
2019-10-14 23:15:00,18.78,47068.633
2019-10-14 23:30:00,18.57,46392.035
2019-10-14 23:45:00,18.31,45766.137
2019-10-15 00:00:00,18.06,44981.805
2019-10-15 00:15:00,17.84,45719.277
2019-10-15 00:30:00,17.66,46188.953
2019-10-15 00:45:00,17.5,46782.258
2019-10-15 01:00:00,17.37,46851.918
2019-10-15 01:15:00,17.25,46598.047
2019-10-15 01:30:00,17.14,46372.508
2019-10-15 01:45:00,17.02,46249.77
2019-10-15 02:00:00,16.91,45928.61
2019-10-15 02:15:00,16.85,45832.562
2019-10-15 02:30:00,16.79,45429.582
2019-10-15 02:45:00,16.71,45322.707
2019-10-15 03:00:00,16.62,45179.027
2019-10-15 03:15:00,16.53,44937.688
2019-10-15 03:30:00,16.46,44922.438
2019-10-15 03:45:00,16.4,44859.47
2019-10-15 04:00:00,16.34,44774.54
2019-10-15 04:15:00,16.28,44830.03
2019-10-15 04:30:00,16.22,44788.223
2019-10-15 04:45:00,16.16,45207.125
2019-10-15 05:00:00,16.09,45330.14
2019-10-15 05:15:00,16.03,45548.434
2019-10-15 05:30:00,15.96,46058.18
2019-10-15 05:45:00,15.88,46472.836
2019-10-15 06:00:00,15.83,46573.75
2019-10-15 06:15:00,15.81,47397.594
2019-10-15 06:30:00,15.83,47719.055
2019-10-15 06:45:00,15.85,48528.11
2019-10-15 07:00:00,15.87,49615.977
2019-10-15 07:15:00,15.89,51681.06
2019-10-15 07:30:00,15.92,53532.48
2019-10-15 07:45:00,15.97,55205.14
2019-10-15 08:00:00,16.02,56426.92
2019-10-15 08:15:00,16.07,57829.273
2019-10-15 08:30:00,16.13,58825.47
2019-10-15 08:45:00,16.22,59620.008
2019-10-15 09:00:00,16.33,60387.938
2019-10-15 09:15:00,16.44,60648.92
2019-10-15 09:30:00,16.57,61285.027
2019-10-15 09:45:00,16.69,61507.1
2019-10-15 10:00:00,16.8,61807.99
2019-10-15 10:15:00,16.92,61830.934
2019-10-15 10:30:00,17.04,61656.777
2019-10-15 10:45:00,17.16,61030.89
2019-10-15 11:00:00,17.29,58269.953
2019-10-15 11:15:00,17.43,56189.387
2019-10-15 11:30:00,17.57,53933.605
2019-10-15 11:45:00,17.7,53172.04
2019-10-15 12:00:00,17.82,53635.508
2019-10-15 12:15:00,17.95,55326.41
2019-10-15 12:30:00,18.08,56852.008
2019-10-15 12:45:00,18.21,58046.957
2019-10-15 13:00:00,18.33,58547.715
2019-10-15 13:15:00,18.45,58881.273
2019-10-15 13:30:00,18.56,58906.555
2019-10-15 13:45:00,18.67,58733.895
2019-10-15 14:00:00,18.78,58946.53
2019-10-15 14:15:00,18.87,58777.266
2019-10-15 14:30:00,18.93,58865.965
2019-10-15 14:45:00,18.96,58860.266
2019-10-15 15:00:00,18.97,58835.203
2019-10-15 15:15:00,18.98,59058.305
2019-10-15 15:30:00,19.02,59290.832
2019-10-15 15:45:00,19.09,59182.094
2019-10-15 16:00:00,19.16,59291.695
2019-10-15 16:15:00,19.21,59447.863
2019-10-15 16:30:00,19.23,58864.29
2019-10-15 16:45:00,19.24,58121.742
2019-10-15 17:00:00,19.18,56044.227
2019-10-15 17:15:00,19.02,54921.35
2019-10-15 17:30:00,18.87,54766.92
2019-10-15 17:45:00,18.79,55163.992
2019-10-15 18:00:00,18.75,54854.043
2019-10-15 18:15:00,18.67,54548.836
2019-10-15 18:30:00,18.56,54284.344
2019-10-15 18:45:00,18.41,53585.438
2019-10-15 19:00:00,18.23,52885.73
2019-10-15 19:15:00,18.03,52335.992
2019-10-15 19:30:00,17.8,51757.9
2019-10-15 19:45:00,17.55,51337.973
2019-10-15 20:00:00,14.75,50864.273
2019-10-15 20:15:00,15.59,50767.29
2019-10-15 20:30:00,16.23,50461.89
2019-10-15 20:45:00,16.55,50099.664
2019-10-15 21:00:00,16.68,49854.266
2019-10-15 21:15:00,16.77,50003.28
2019-10-15 21:30:00,16.82,49675.586
2019-10-15 21:45:00,16.79,49144.12
2019-10-15 22:00:00,16.72,49016.93
2019-10-15 22:15:00,16.64,49421.047
2019-10-15 22:30:00,16.55,49093.875
2019-10-15 22:45:00,16.45,48242.152
2019-10-15 23:00:00,16.37,47338.85
2019-10-15 23:15:00,16.31,46452.855
2019-10-15 23:30:00,16.25,45946.797
2019-10-15 23:45:00,16.17,45261.97
2019-10-16 00:00:00,16.07,44458.98
2019-10-16 00:15:00,15.95,44771.066
2019-10-16 00:30:00,15.86,45215.754
2019-10-16 00:45:00,15.81,45119.02
2019-10-16 01:00:00,15.77,45142.3
2019-10-16 01:15:00,15.73,45175.15
2019-10-16 01:30:00,15.68,45113.34
2019-10-16 01:45:00,15.63,44767.29
2019-10-16 02:00:00,15.58,44681.523
2019-10-16 02:15:00,15.55,44645.39
2019-10-16 02:30:00,15.52,44376.83
2019-10-16 02:45:00,15.47,44313.324
2019-10-16 03:00:00,15.43,44014.184
2019-10-16 03:15:00,15.41,43808.973
2019-10-16 03:30:00,15.41,43812.965
2019-10-16 03:45:00,15.4,43690.14
2019-10-16 04:00:00,15.39,43771.43
2019-10-16 04:15:00,15.39,43842.598
2019-10-16 04:30:00,15.39,43887.25
2019-10-16 04:45:00,15.36,44191.754
2019-10-16 05:00:00,15.31,44464.312
2019-10-16 05:15:00,15.22,44578.527
2019-10-16 05:30:00,15.12,44855.72
2019-10-16 05:45:00,15.03,45116.086
2019-10-16 06:00:00,14.98,45583.266
2019-10-16 06:15:00,14.98,46498.574
2019-10-16 06:30:00,15.03,47476.543
2019-10-16 06:45:00,15.12,48224.695
2019-10-16 07:00:00,15.22,49402.004
2019-10-16 07:15:00,15.32,51485.54
2019-10-16 07:30:00,15.42,52998.973
2019-10-16 07:45:00,15.53,55144.16
2019-10-16 08:00:00,15.66,56270.75
2019-10-16 08:15:00,15.8,57762.844
2019-10-16 08:30:00,15.96,58513.6
2019-10-16 08:45:00,16.14,59144.22
2019-10-16 09:00:00,16.33,59627.176
2019-10-16 09:15:00,16.52,60192.81
2019-10-16 09:30:00,16.69,60666.125
2019-10-16 09:45:00,16.87,60926.996
2019-10-16 10:00:00,17.05,61328.04
2019-10-16 10:15:00,17.23,61569.227
2019-10-16 10:30:00,17.41,61244.066
2019-10-16 10:45:00,17.57,60544.215
2019-10-16 11:00:00,17.73,58038.875
2019-10-16 11:15:00,17.89,55900.46
2019-10-16 11:30:00,18.05,53715.707
2019-10-16 11:45:00,18.22,52977.715
2019-10-16 12:00:00,18.37,53296.094
2019-10-16 12:15:00,18.49,55008.758
2019-10-16 12:30:00,18.6,56177.25
2019-10-16 12:45:00,18.71,57543.53
2019-10-16 13:00:00,18.77,58170.47
2019-10-16 13:15:00,18.73,58336.992
2019-10-16 13:30:00,18.67,58650.273
2019-10-16 13:45:00,18.67,58398.45
2019-10-16 14:00:00,18.71,58511.176
2019-10-16 14:15:00,18.76,58399.062
2019-10-16 14:30:00,18.78,58375.836
2019-10-16 14:45:00,18.76,58492.96
2019-10-16 15:00:00,18.7,58511.83
2019-10-16 15:15:00,18.66,58728.555
2019-10-16 15:30:00,18.62,59074.645
2019-10-16 15:45:00,18.62,59071.715
2019-10-16 16:00:00,18.62,59213.92
2019-10-16 16:15:00,18.63,59460.99
2019-10-16 16:30:00,18.63,58776.445
2019-10-16 16:45:00,18.62,58217.676
2019-10-16 17:00:00,18.59,56066.56
2019-10-16 17:15:00,18.54,54849.188
2019-10-16 17:30:00,18.49,54682.336
2019-10-16 17:45:00,18.43,55056.336
2019-10-16 18:00:00,18.39,54759.523
2019-10-16 18:15:00,18.37,54511.56
2019-10-16 18:30:00,18.36,54211.51
2019-10-16 18:45:00,18.34,53442.234
2019-10-16 19:00:00,18.34,52886.094
2019-10-16 19:15:00,18.38,52215.965
2019-10-16 19:30:00,18.42,51809.95
2019-10-16 19:45:00,18.46,51446.824
2019-10-16 20:00:00,15.6,51036.727
2019-10-16 20:15:00,16.32,50884.746
2019-10-16 20:30:00,16.88,50612.367
2019-10-16 20:45:00,17.16,50285.953
2019-10-16 21:00:00,17.29,49926.812
2019-10-16 21:15:00,17.42,50103.484
2019-10-16 21:30:00,17.56,49886.418
2019-10-16 21:45:00,17.68,49364.047
2019-10-16 22:00:00,17.79,49231.23
2019-10-16 22:15:00,17.91,49770.406
2019-10-16 22:30:00,18.02,49276.16
2019-10-16 22:45:00,18.11,48536.46
2019-10-16 23:00:00,18.16,47607.297
2019-10-16 23:15:00,18.18,46703.25
2019-10-16 23:30:00,18.19,46000.336
2019-10-16 23:45:00,18.19,45361.516
2019-10-17 00:00:00,18.16,44733.08
2019-10-17 00:15:00,18.09,45018.4
2019-10-17 00:30:00,18.03,45308.83
2019-10-17 00:45:00,18.0,45297.17
2019-10-17 01:00:00,17.95,45210.47
2019-10-17 01:15:00,17.84,45144.426
2019-10-17 01:30:00,17.73,44926.64
2019-10-17 01:45:00,17.68,44715.08
2019-10-17 02:00:00,17.65,44474.2
2019-10-17 02:15:00,17.61,44338.156
2019-10-17 02:30:00,17.56,44349.25
2019-10-17 02:45:00,17.52,44641.21
2019-10-17 03:00:00,17.5,44335.957
2019-10-17 03:15:00,17.53,44171.805
2019-10-17 03:30:00,17.57,44090.97
2019-10-17 03:45:00,17.59,44019.93
2019-10-17 04:00:00,17.62,44017.83
2019-10-17 04:15:00,17.67,44203.438
2019-10-17 04:30:00,17.71,44288.363
2019-10-17 04:45:00,17.69,44582.125
2019-10-17 05:00:00,17.61,44341.56
2019-10-17 05:15:00,17.47,44277.824
2019-10-17 05:30:00,17.33,44711.03
2019-10-17 05:45:00,17.28,45168.586
2019-10-17 06:00:00,17.29,45541.94
2019-10-17 06:15:00,17.33,46746.14
2019-10-17 06:30:00,17.39,47764.957
2019-10-17 06:45:00,17.45,48538.49
2019-10-17 07:00:00,17.5,49796.94
2019-10-17 07:15:00,17.55,52006.89
2019-10-17 07:30:00,17.6,53959.08
2019-10-17 07:45:00,17.66,55772.523
2019-10-17 08:00:00,17.76,57315.79
2019-10-17 08:15:00,17.89,58621.64
2019-10-17 08:30:00,18.04,59551.355
2019-10-17 08:45:00,18.18,60434.27
2019-10-17 09:00:00,18.35,61136.305
2019-10-17 09:15:00,18.54,61621.055
2019-10-17 09:30:00,18.73,62097.03
2019-10-17 09:45:00,18.92,62301.58
2019-10-17 10:00:00,19.11,62511.93
2019-10-17 10:15:00,19.34,62943.914
2019-10-17 10:30:00,19.56,62668.21
2019-10-17 10:45:00,19.75,62052.31
2019-10-17 11:00:00,19.92,59369.426
2019-10-17 11:15:00,20.08,57166.9
2019-10-17 11:30:00,20.25,54871.242
2019-10-17 11:45:00,20.42,53930.28
2019-10-17 12:00:00,20.56,54763.28
2019-10-17 12:15:00,20.66,55969.387
2019-10-17 12:30:00,20.73,57482.723
2019-10-17 12:45:00,20.78,58520.617
2019-10-17 13:00:00,20.83,59079.594
2019-10-17 13:15:00,20.85,59450.816
2019-10-17 13:30:00,20.86,59545.6
2019-10-17 13:45:00,20.85,59490.723
2019-10-17 14:00:00,20.83,59359.055
2019-10-17 14:15:00,20.79,59290.484
2019-10-17 14:30:00,20.76,59390.273
2019-10-17 14:45:00,20.73,59425.223
2019-10-17 15:00:00,20.73,59203.523
2019-10-17 15:15:00,20.75,59425.11
2019-10-17 15:30:00,20.72,59529.93
2019-10-17 15:45:00,20.59,59676.688
2019-10-17 16:00:00,20.39,59890.184
2019-10-17 16:15:00,20.18,60292.05
2019-10-17 16:30:00,20.02,59523.125
2019-10-17 16:45:00,19.95,58758.445
2019-10-17 17:00:00,19.87,56708.918
2019-10-17 17:15:00,19.71,55519.105
2019-10-17 17:30:00,19.54,55417.367
2019-10-17 17:45:00,19.44,55802.47
2019-10-17 18:00:00,19.38,55379.27
2019-10-17 18:15:00,19.33,55114.035
2019-10-17 18:30:00,19.27,54711.99
2019-10-17 18:45:00,19.21,54000.805
2019-10-17 19:00:00,19.17,53271.72
2019-10-17 19:15:00,19.16,52657.938
2019-10-17 19:30:00,19.18,52315.73
2019-10-17 19:45:00,19.21,51996.484
2019-10-17 20:00:00,16.23,51512.137
2019-10-17 20:15:00,16.88,51388.54
2019-10-17 20:30:00,17.35,51029.14
2019-10-17 20:45:00,17.54,50857.23
2019-10-17 21:00:00,17.57,50426.336
2019-10-17 21:15:00,17.63,50508.88
2019-10-17 21:30:00,17.68,50156.83
2019-10-17 21:45:00,17.69,49596.66
2019-10-17 22:00:00,17.69,49559.62
2019-10-17 22:15:00,17.76,50033.71
2019-10-17 22:30:00,17.84,49634.555
2019-10-17 22:45:00,17.92,48727.367
2019-10-17 23:00:00,17.97,47962.773
2019-10-17 23:15:00,18.0,47163.914
2019-10-17 23:30:00,18.0,46379.855
2019-10-17 23:45:00,17.97,45843.383
2019-10-18 00:00:00,17.93,45094.566
2019-10-18 00:15:00,17.89,45611.293
2019-10-18 00:30:00,17.86,46484.305
2019-10-18 00:45:00,17.85,46289.203
2019-10-18 01:00:00,17.84,46199.57
2019-10-18 01:15:00,17.82,46214.953
2019-10-18 01:30:00,17.79,45944.453
2019-10-18 01:45:00,17.78,45652.03
2019-10-18 02:00:00,17.79,45536.633
2019-10-18 02:15:00,17.81,45004.71
2019-10-18 02:30:00,17.82,44878.883
2019-10-18 02:45:00,17.77,44850.297
2019-10-18 03:00:00,17.7,44667.758
2019-10-18 03:15:00,17.68,44496.918
